"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1641705,"San Antonio Spurs","Victor Wembanyama","Rookie",4.07,NA,1.8,2.27,5.8,2.76,3.04,26.418,0.527,7.911,0.315,0.271,8.261,0.704,8.986,0.78,0.333,0.341,16.378,5.587,0.206,4.692,0.055,1.773,0.017,5.448
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.92,1.48,3.47,0.45,3.68,3.61,0.07,26.655,0.508,9.62,0.346,0.346,7.133,0.658,9.329,0.805,0.339,0.311,7.306,7.223,0.24,0.809,0.01,1.876,0.019,4.698
2544,"Los Angeles Lakers","LeBron James","Vet",3.91,-1.14,3.18,0.72,0.73,2.02,-1.29,23.243,0.565,6.676,0.337,0.267,9.193,0.723,7.265,0.717,0.301,0.281,9.73,9.645,0.324,0.904,0.01,1.646,0.016,4.536
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",3.9,2.3,4.05,-0.15,2.91,3.43,-0.52,27.622,0.534,3.673,0.367,0.149,8.187,0.671,13.74,0.872,0.496,0.338,7.166,8.273,0.291,1.293,0.015,2.564,0.025,3.81
1626164,"Phoenix Suns","Devin Booker","Vet",3.78,0.25,4.5,-0.72,1.94,3.33,-1.39,26.762,0.523,8.116,0.363,0.293,4.277,0.686,9.515,0.851,0.365,0.294,5.933,7.646,0.264,0.622,0.007,1.449,0.014,3.671
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.71,-0.12,4.01,-0.31,2.59,2.82,-0.23,26.377,0.522,9.311,0.385,0.348,5.007,0.654,5.364,0.871,0.205,0.274,7.287,7.208,0.236,0.759,0.008,1.791,0.018,2.771
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",3.55,-0.92,1.57,1.98,1.23,1.54,-0.31,23.276,0.559,8.084,0.387,0.332,7.342,0.67,8.091,0.849,0.368,0.278,12.316,3.9,0.126,1.266,0.014,1.138,0.011,4.165
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.42,1.2,1.41,2.01,2.86,1.2,1.66,23.398,0.554,1.442,0.306,0.065,8.913,0.729,9.491,0.785,0.404,0.275,16.815,4.807,0.156,3.056,0.034,1.622,0.016,3.236
201939,"Golden State Warriors","Stephen Curry","Vet",3.4,-1.42,4.59,-1.19,2.94,4.59,-1.65,28.137,0.53,14.216,0.409,0.578,2.862,0.652,6.662,0.896,0.251,0.296,6.214,7.584,0.231,0.515,0.006,1.355,0.013,4.179
202710,"Miami Heat","Jimmy Butler","Vet",3.31,-0.94,2.55,0.77,2.56,2.07,0.49,19.401,0.515,3.416,0.309,0.176,6.192,0.654,10.275,0.822,0.769,0.237,8.567,6.604,0.214,0.585,0.007,2.384,0.024,2.732
203081,"Milwaukee Bucks","Damian Lillard","Vet",3.31,-0.68,4.82,-1.51,1.48,3.41,-1.93,24.145,0.496,10.643,0.369,0.453,5.797,0.611,10.235,0.901,0.402,0.272,5.511,8.318,0.266,0.412,0.005,1.377,0.014,3.656
204001,"Boston Celtics","Kristaps Porzingis","Vet",3.22,1.59,1.46,1.76,1.92,0.93,0.99,22.658,0.553,7.994,0.356,0.344,5.664,0.732,9.326,0.826,0.409,0.26,11.776,2.94,0.09,2.596,0.03,1.224,0.012,2.958
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.99,-0.57,-0.83,3.82,1.6,-0.09,1.69,11.853,0.663,-0.139,0.139,-0.004,9.359,0.719,8.365,0.634,0.771,0.167,19.255,1.726,0.049,2.88,0.032,1.033,0.01,2.522
1628973,"New York Knicks","Jalen Brunson","Vet",2.96,2.4,3.98,-1.02,2.74,4.29,-1.55,30.575,0.507,8.767,0.384,0.273,5.39,0.628,10.269,0.824,0.333,0.332,5.248,8.348,0.29,0.355,0.004,1.383,0.014,3.812
203994,"Phoenix Suns","Jusuf Nurkic","Vet",2.77,0.44,-0.19,2.95,1.98,-0.06,2.04,14.171,0.572,1.637,0.301,0.069,8.373,0.638,6.371,0.653,0.407,0.179,18.855,6.096,0.17,1.716,0.018,1.801,0.018,3.806
1628384,"New York Knicks","OG Anunoby","Vet",2.7,1.83,1.09,1.62,1.32,0.63,0.69,17.736,0.54,7.186,0.374,0.399,5.906,0.691,3.92,0.773,0.219,0.198,6.485,2.866,0.091,0.943,0.011,2.385,0.022,2.246
1627750,"Denver Nuggets","Jamal Murray","Vet",2.69,1.3,2.75,-0.06,1.73,2.31,-0.58,24.442,0.49,9.517,0.377,0.377,4.712,0.633,5.125,0.827,0.188,0.259,6.265,9.103,0.278,0.773,0.009,1.606,0.016,3.429
1628368,"Sacramento Kings","De'Aaron Fox","Vet",2.65,2.98,3.49,-0.84,1.36,2.15,-0.79,26.125,0.521,9.352,0.336,0.332,5.018,0.688,8.518,0.713,0.314,0.287,5.525,7.283,0.234,0.546,0.006,2.303,0.023,3.591
1627832,"Houston Rockets","Fred VanVleet","Vet",2.59,0.36,1.32,1.26,1.44,0.68,0.76,16.498,0.458,10.172,0.364,0.565,2.278,0.558,4.147,0.844,0.231,0.182,5.16,9.304,0.284,1.201,0.014,2.029,0.02,2.522
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.55,0.98,0.29,2.25,1.54,0.29,1.25,16.622,0.641,0.054,0.281,-0.007,9.424,0.734,6.604,0.717,0.381,0.205,16.992,3.505,0.109,2.021,0.022,1.269,0.013,2.917
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.45,1.97,3.65,-1.2,3.64,3.71,-0.07,20.738,0.542,10.398,0.382,0.49,3.812,0.66,4.683,0.838,0.237,0.229,5.479,14.124,0.448,0.91,0.011,1.973,0.019,3.444
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.27,-0.13,2.63,-0.37,0.98,2.66,-1.68,25.415,0.483,7.392,0.326,0.302,7.847,0.637,9.558,0.727,0.387,0.291,8.113,10.466,0.357,0.545,0.006,1.608,0.017,4.862
1628389,"Miami Heat","Bam Adebayo","Vet",2.26,-0.52,0.38,1.88,1.66,0.46,1.2,20.183,0.547,-0.14,0.24,-0.006,6.699,0.687,8.144,0.77,0.382,0.245,15.651,5.493,0.178,1.42,0.015,1.68,0.017,3.797
1628374,"Utah Jazz","Lauri Markkanen","Vet",2.23,1.86,2.89,-0.66,0.94,2.54,-1.6,23.117,0.551,10.501,0.39,0.452,5.051,0.689,7.165,0.865,0.298,0.245,12.512,2.686,0.077,0.626,0.008,1.164,0.012,2.23
203114,"Milwaukee Bucks","Khris Middleton","Vet",2.2,-0.15,1.63,0.57,0.64,1.04,-0.4,20.456,0.483,7.726,0.374,0.38,2.593,0.646,4.558,0.837,0.209,0.226,7.848,7.822,0.239,0.594,0.007,1.584,0.016,3.998
1628401,"Boston Celtics","Derrick White","Vet",2.2,1.83,1.05,1.14,1.13,0.97,0.16,16.997,0.508,10.03,0.368,0.555,2.397,0.665,3.315,0.864,0.197,0.182,5.889,6.158,0.17,1.58,0.018,1.411,0.014,2.27
203932,"Denver Nuggets","Aaron Gordon","Vet",2.16,1.29,0.81,1.35,0.07,0.24,-0.17,14.999,0.589,2.773,0.3,0.151,9.771,0.706,6.173,0.635,0.4,0.178,10.68,3.902,0.113,1.159,0.013,1.167,0.012,2.321
1628392,"New York Knicks","Isaiah Hartenstein","Vet",2.16,0.34,-0.36,2.52,1.56,-0.38,1.94,8.894,0.599,0.002,0.296,0.001,6.621,0.668,3.998,0.669,0.41,0.119,17.195,3.502,0.102,2.117,0.024,2.095,0.021,2.641
1631096,"Oklahoma City Thunder","Chet Holmgren","Sophomore",2.15,4.11,0.65,1.5,2.73,0.71,2.02,17.596,0.593,6.635,0.35,0.361,5.94,0.713,5.232,0.759,0.3,0.201,12.317,3.435,0.1,4.362,0.049,1.157,0.012,2.5
1630217,"Memphis Grizzlies","Desmond Bane","Vet",2.15,0.09,1.85,0.3,1.94,2.47,-0.53,24.775,0.507,11.266,0.394,0.441,6.412,0.646,5.602,0.829,0.23,0.264,6.603,7.044,0.247,0.593,0.007,1.535,0.015,3.938
203944,"New York Knicks","Julius Randle","Vet",2.13,2.8,2.46,-0.32,0.66,1.66,-1,25.93,0.507,7.854,0.321,0.281,8.176,0.65,10.055,0.739,0.39,0.309,13.134,7.057,0.222,0.532,0.006,0.962,0.01,5.413
203110,"Golden State Warriors","Draymond Green","Vet",2.05,-0.14,-0.93,2.98,0.5,-1.24,1.74,12.438,0.549,4.185,0.309,0.321,4.031,0.688,3.101,0.722,0.244,0.151,11.391,10.425,0.269,1.472,0.017,1.801,0.019,4.392
203500,"Houston Rockets","Steven Adams","Vet",2.04,-0.25,-0.59,2.64,1.1,-0.97,2.07,14.147,0.566,3.622,0.159,0.182,6.495,0.647,4.994,0.424,0.384,0.171,17.416,4.105,0.122,1.708,0.02,1.616,0.016,2.727
201950,"Boston Celtics","Jrue Holiday","Vet",2.01,-1.42,1.47,0.54,0.55,0.33,0.22,14.42,0.507,7.062,0.368,0.454,2.819,0.641,2.103,0.798,0.146,0.16,7.752,7.219,0.194,0.804,0.009,1.656,0.016,3.006
1627759,"Boston Celtics","Jaylen Brown","Vet",1.99,-1.82,2.26,-0.27,1.04,1.84,-0.8,23.192,0.538,6.709,0.354,0.287,6.291,0.695,5.983,0.709,0.25,0.264,8.035,5.021,0.161,0.719,0.008,1.61,0.016,3.856
1627783,"Indiana Pacers","Pascal Siakam","Vet",1.95,-0.79,2.44,-0.5,0.44,1.83,-1.39,21.03,0.547,4.526,0.33,0.204,6.851,0.696,7.543,0.732,0.37,0.24,9.197,6.368,0.183,0.517,0.007,1.401,0.014,2.934
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",1.92,-0.6,2.1,-0.18,0.58,1.48,-0.9,23.066,0.511,5.473,0.357,0.226,4.155,0.671,7.777,0.808,0.347,0.265,7.37,8.66,0.267,0.857,0.01,1.172,0.012,4.013
1628371,"Orlando Magic","Jonathan Isaac","Vet",1.86,0.53,-0.43,2.29,0.95,-0.52,1.47,14.361,0.549,3.239,0.326,0.244,7.597,0.675,4.629,0.71,0.33,0.154,14.247,1.825,0.049,3.238,0.037,2.489,0.024,1.793
1629011,"New York Knicks","Mitchell Robinson","Vet",1.85,0.17,-0.17,2.02,2.43,0.62,1.81,9.619,0.61,0.123,0.151,-0.001,7.701,0.682,4.24,0.412,0.456,0.131,15.503,1.964,0.052,2.717,0.032,2.078,0.02,1.912
1627751,"Toronto Raptors","Jakob Poeltl","Vet",1.84,0.05,-0.45,2.3,1.66,-0.51,2.17,14.872,0.631,0.03,0.14,-0.003,8.354,0.734,4.631,0.587,0.312,0.178,15.959,3.687,0.109,2.702,0.03,1.367,0.013,2.981
1629027,"Atlanta Hawks","Trae Young","Vet",1.82,-0.88,3.93,-2.11,1.1,3.72,-2.62,23.395,0.481,10.72,0.352,0.464,3.039,0.581,9.776,0.859,0.399,0.28,3.766,15.422,0.472,0.347,0.004,1.679,0.017,5.45
1627936,"Chicago Bulls","Alex Caruso","Vet",1.79,1.04,-0.6,2.39,2.06,-0.85,2.91,12.026,0.534,7.503,0.359,0.602,2.665,0.66,2.724,0.769,0.215,0.141,6.596,4.932,0.148,1.987,0.022,2.715,0.027,2.368
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",1.79,0.32,1.16,0.63,0.27,0.73,-0.46,19.395,0.532,10.051,0.393,0.486,3.265,0.724,2.24,0.782,0.112,0.198,10.09,2.117,0.061,0.988,0.012,0.885,0.009,1.652
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",1.78,3.01,0.73,1.05,0.55,-0.14,0.69,12.351,0.491,6.416,0.386,0.5,2.861,0.614,2.7,0.847,0.223,0.135,4.351,2.614,0.077,0.672,0.007,2.119,0.021,1.64
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.77,-0.56,2.18,-0.4,1.57,2.11,-0.54,20.444,0.511,11.324,0.376,0.55,3.306,0.597,3.101,0.854,0.154,0.209,5.457,4.265,0.126,0.519,0.006,1.919,0.019,2.232
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.77,-0.11,-0.92,2.69,1.53,0.29,1.24,14.947,0.593,7.877,0.341,0.477,4.43,0.732,2.72,0.797,0.199,0.158,9.137,2.335,0.066,3.495,0.037,0.992,0.01,1.61
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",1.76,0.71,-0.18,1.94,0.34,-0.78,1.12,8.987,0.607,3.282,0.324,0.347,3.898,0.714,2.374,0.703,0.26,0.113,13.439,3.929,0.111,1.159,0.013,2.309,0.024,1.846
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.76,0.92,0.21,1.54,1.94,0.1,1.84,13.471,0.55,6.197,0.367,0.454,5.013,0.67,3.449,0.812,0.275,0.146,6.671,3.49,0.093,1.14,0.013,2.308,0.023,2.063
203939,"Dallas Mavericks","Dwight Powell","Vet",1.63,0.97,-0.1,1.73,1.09,-0.2,1.29,6.731,0.661,-0.018,0.252,-0.002,6.157,0.752,5.69,0.643,0.584,0.102,12.027,3.849,0.113,1.246,0.014,1.545,0.015,2.375
1629636,"Cleveland Cavaliers","Darius Garland","Vet",1.61,-0.24,1.93,-0.32,-0.93,1.07,-2,20.497,0.507,7.874,0.373,0.375,4.796,0.607,5.261,0.854,0.259,0.234,3.669,9.554,0.277,0.216,0.002,1.906,0.019,4.361
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.59,2.02,2.09,-0.51,0.76,1.76,-1,26.188,0.493,9.478,0.374,0.327,7.393,0.626,7.398,0.838,0.283,0.28,4.801,7.57,0.26,0.5,0.006,1.387,0.014,2.932
101108,"Golden State Warriors","Chris Paul","Vet",1.56,-2.89,0.82,0.75,0.88,-0.33,1.21,14.851,0.426,6.949,0.365,0.463,0.609,0.613,3.063,0.809,0.189,0.154,6.633,13.093,0.333,0.437,0.005,2.404,0.023,2.916
1631114,"Oklahoma City Thunder","Jalen Williams","Sophomore",1.53,3.93,1.77,-0.24,1.96,2.46,-0.5,21.581,0.532,5.814,0.358,0.267,6.606,0.69,5.175,0.796,0.259,0.239,6.352,6.702,0.21,0.644,0.008,1.827,0.018,3.06
1630532,"Orlando Magic","Franz Wagner","Vet",1.49,2.22,1.47,0.01,1.01,2.1,-1.09,23.604,0.527,7.712,0.342,0.31,7.925,0.667,6.98,0.841,0.307,0.264,7.896,5.676,0.185,0.616,0.007,1.534,0.016,3.399
202699,"Philadelphia 76ers","Tobias Harris","Vet",1.44,0.38,1.32,0.12,-0.13,0.02,-0.15,19.375,0.515,4.489,0.365,0.206,5.975,0.667,4.884,0.847,0.23,0.214,9.049,4.432,0.144,0.792,0.009,1.393,0.014,2.59
1628449,"Toronto Raptors","Chris Boucher","Vet",1.42,0.11,0.45,0.96,0.69,0.28,0.41,15.314,0.578,6.308,0.332,0.41,6.974,0.66,6.675,0.728,0.355,0.181,14.346,1.402,0.041,2.035,0.022,1.36,0.014,1.966
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.39,-0.78,2.1,-0.71,3.03,2.39,0.64,27.704,0.461,13.181,0.357,0.452,6.602,0.581,6.943,0.815,0.251,0.317,7.742,10.805,0.377,0.414,0.005,2.323,0.023,5.718
1630559,"Los Angeles Lakers","Austin Reaves","Vet",1.3,1.78,2.15,-0.86,1.96,2.86,-0.9,16.998,0.567,7.129,0.358,0.405,4.026,0.717,5.877,0.848,0.37,0.2,5.585,7.74,0.229,0.444,0.005,1.319,0.013,3.119
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.29,-0.81,0.05,1.23,0,-0.05,0.05,26.981,0.492,9.008,0.344,0.323,7.125,0.631,9.416,0.791,0.365,0.315,8.355,3.669,0.126,2.635,0.029,1.65,0.016,4.2
1626167,"Indiana Pacers","Myles Turner","Vet",1.27,0.29,0.67,0.6,0.96,0.46,0.5,20.413,0.583,6.689,0.357,0.299,6.037,0.718,7.602,0.76,0.374,0.24,11.974,2.155,0.06,2.98,0.033,1.116,0.011,2.604
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",1.25,2.64,0.47,0.78,1.58,0.53,1.05,15.75,0.571,1.029,0.294,0.051,11.515,0.664,6.968,0.615,0.449,0.193,18.017,4.667,0.136,2.609,0.03,1.501,0.015,3.637
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",1.24,0.37,-0.06,1.3,1.63,-0.29,1.92,16.523,0.426,9.924,0.364,0.588,3.654,0.598,3.214,0.771,0.205,0.173,6.806,4.279,0.131,0.916,0.011,2.796,0.027,2.398
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.2,-1.7,-0.04,1.24,1.92,0.64,1.28,12.2,0.635,1.374,0.155,0.046,6.598,0.774,3.254,0.676,0.266,0.151,14.877,2.306,0.072,3.16,0.036,1.521,0.016,2.165
203935,"Memphis Grizzlies","Marcus Smart","Vet",1.19,-0.96,0.2,0.99,-0.45,-0.54,0.09,19.398,0.48,10.572,0.343,0.56,2.547,0.635,4.613,0.752,0.26,0.228,5.244,6.743,0.185,0.503,0.006,2.475,0.026,3.815
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.13,2.66,1.29,-0.16,0.6,1.04,-0.44,15.264,0.528,10.56,0.382,0.665,1.892,0.676,2.385,0.81,0.173,0.151,5.994,2.72,0.08,0.505,0.006,1.425,0.015,1.623
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",1.09,1.43,0.93,0.16,0.99,0.82,0.17,17.397,0.577,12.225,0.375,0.694,2.639,0.71,3.681,0.844,0.245,0.173,6.426,2.528,0.069,0.889,0.01,1.641,0.017,1.136
203490,"Utah Jazz","Otto Porter Jr.","Vet",1.08,-1.6,-0.29,1.37,1.36,-0.12,1.48,10.854,0.503,6.025,0.364,0.585,2.466,0.65,2.166,0.768,0.187,0.125,9.661,2.726,0.082,0.908,0.01,2.104,0.02,1.689
201144,"Minnesota Timberwolves","Mike Conley","Vet",1.08,-1.27,0.33,0.75,1.42,0.43,0.99,13.004,0.464,8.853,0.389,0.652,1.02,0.575,2.644,0.833,0.22,0.138,4.967,10.399,0.294,0.458,0.005,1.943,0.019,2.429
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",1.06,1.23,-0.94,2.01,0.66,-0.62,1.28,13.363,0.632,-0.087,0.15,-0.003,7.906,0.679,4.868,0.682,0.389,0.166,18.007,2.421,0.068,2.185,0.025,0.768,0.008,2.484
203468,"New Orleans Pelicans","CJ McCollum","Vet",1.06,-0.58,1.16,-0.1,0.58,1.21,-0.63,22.227,0.486,12.12,0.373,0.53,2.299,0.598,3.691,0.771,0.173,0.234,6.233,6.492,0.193,0.846,0.01,1.49,0.015,2.65
1626172,"Golden State Warriors","Kevon Looney","Vet",1.05,-0.45,-0.51,1.56,0.97,-0.75,1.72,9.06,0.61,-0.136,0.141,-0.003,5.811,0.694,3.535,0.589,0.383,0.111,18.065,5.083,0.139,1.313,0.015,1.341,0.013,2.106
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.02,-0.31,1.95,-0.93,1.2,2.73,-1.53,23.201,0.603,0.091,0.275,0,14.466,0.685,11.598,0.688,0.493,0.294,9.013,7.755,0.25,0.856,0.01,1.508,0.015,4.406
1629048,"Orlando Magic","Goga Bitadze","Vet",0.98,1.17,-0.77,1.74,0.73,-0.58,1.31,10.018,0.625,0.521,0.27,0.01,7.641,0.704,4.871,0.607,0.4,0.135,15.275,3.452,0.099,3.399,0.04,1.595,0.016,2.451
1628366,"Chicago Bulls","Lonzo Ball","Vet",0.98,0.21,-0.48,1.45,1.02,-0.95,1.97,17.386,0.522,10.234,0.358,0.563,4.49,0.609,3.281,0.728,0.184,0.189,7.841,6.424,0.209,1.008,0.011,2.216,0.026,2.792
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.92,1.17,0.85,0.07,1.17,0.82,0.35,15.811,0.57,9.96,0.37,0.613,2.992,0.697,1.893,0.769,0.119,0.166,6.747,4.148,0.115,0.815,0.009,1.496,0.015,1.677
201143,"Boston Celtics","Al Horford","Vet",0.91,-0.45,-1.29,2.2,1.1,0.67,0.43,10.835,0.526,7.202,0.385,0.618,2.083,0.695,1.078,0.784,0.107,0.112,11.707,4.404,0.125,1.968,0.021,1.185,0.012,1.451
203458,"Sacramento Kings","Alex Len","Vet",0.88,2.22,-1.45,2.33,-0.92,-2.05,1.13,9.998,0.586,0.931,0.264,0.036,6.12,0.698,4.038,0.607,0.377,0.138,15.685,3.714,0.108,2.578,0.029,1.243,0.012,3.694
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",0.87,0.6,1.75,-0.88,0.12,1.69,-1.57,20.218,0.496,8.993,0.365,0.474,3.438,0.663,4.198,0.803,0.199,0.222,4.684,8.988,0.271,0.701,0.008,1.386,0.014,3.327
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.83,-0.83,-0.35,1.18,1.76,0.45,1.31,15.888,0.647,3.028,0.287,0.153,7.146,0.73,5.318,0.67,0.339,0.181,12.743,3.027,0.1,1.649,0.019,1.63,0.016,1.952
203083,"Chicago Bulls","Andre Drummond","Vet",0.83,0.8,-0.42,1.25,2.26,0.42,1.84,17.274,0.572,-0.08,0.147,-0.004,12.824,0.633,7.313,0.563,0.431,0.202,22.921,1.381,0.042,2.071,0.023,2.664,0.027,3.512
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",0.82,1.76,-0.68,1.5,0.33,-0.62,0.95,17.643,0.571,2.17,0.294,0.107,8.456,0.745,4.608,0.694,0.279,0.204,14.873,3.764,0.116,2.269,0.025,1.279,0.013,2.988
1631117,"Utah Jazz","Walker Kessler","Sophomore",0.77,3.23,-0.59,1.36,0.85,-0.69,1.54,11.022,0.672,0.097,0.29,0.015,8.607,0.733,3.389,0.561,0.303,0.134,15.996,1.908,0.057,5.016,0.059,1.072,0.011,2.109
1629661,"Brooklyn Nets","Cameron Johnson","Vet",0.76,0.11,0.64,0.12,1.62,1.29,0.33,18.449,0.516,10.408,0.382,0.551,3.612,0.682,3.152,0.779,0.191,0.189,7.894,4.037,0.123,0.601,0.007,1.62,0.016,1.931
1629632,"Chicago Bulls","Coby White","Vet",0.76,2.31,1.32,-0.55,0.63,1.57,-0.94,21.186,0.501,9.302,0.361,0.423,5.593,0.627,5.888,0.827,0.248,0.234,6.756,7.004,0.228,0.295,0.004,1.156,0.011,3.601
1628978,"New York Knicks","Donte DiVincenzo","Vet",0.75,0.79,0.58,0.18,1.84,1.37,0.47,22.382,0.5,13.73,0.367,0.64,4.364,0.599,3.346,0.753,0.178,0.221,6.4,4.783,0.157,0.547,0.007,2.376,0.023,2.791
1628404,"New York Knicks","Josh Hart","Vet",0.73,0.95,-0.17,0.91,-1.23,-1.07,-0.16,11.733,0.53,4.825,0.332,0.371,4.19,0.665,2.193,0.769,0.193,0.132,11.807,5.097,0.145,0.504,0.006,1.588,0.016,2.542
1626168,"Sacramento Kings","Trey Lyles","Vet",0.72,1.74,0.38,0.34,-0.67,-0.03,-0.64,13.58,0.542,9.509,0.357,0.695,2.863,0.688,2.886,0.743,0.236,0.141,11.257,2.322,0.065,0.791,0.009,1.022,0.011,1.631
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.72,1.4,-0.98,1.69,0.17,-1.14,1.31,10.839,0.495,9.767,0.36,0.883,0.617,0.682,1.324,0.736,0.137,0.108,9.459,1.625,0.043,0.93,0.011,1.804,0.018,1.121
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.68,1.16,-0.31,0.99,0.13,-0.72,0.85,16.49,0.496,9.581,0.342,0.555,3.224,0.606,2.939,0.751,0.178,0.168,5.777,5.115,0.147,0.633,0.007,2.867,0.029,2.131
1630202,"Boston Celtics","Payton Pritchard","Vet",0.63,0.19,0.95,-0.32,0.71,1.22,-0.51,16.687,0.519,11.441,0.364,0.658,2.311,0.639,1.77,0.807,0.137,0.156,6.912,5.956,0.173,0.365,0.004,1.184,0.012,1.842
203957,"Dallas Mavericks","Dante Exum","Vet",0.55,NA,0.79,-0.24,-0.16,0.44,-0.6,14.006,0.548,4.883,0.342,0.331,5.326,0.663,3.3,0.721,0.237,0.159,6.556,6.15,0.171,0.477,0.005,1.425,0.013,2.708
1627739,"Utah Jazz","Kris Dunn","Vet",0.53,1.63,-0.61,1.15,-0.18,-1.44,1.26,11.868,0.508,4.559,0.346,0.385,2.412,0.63,1.931,0.761,0.193,0.133,7.55,9.561,0.246,1.015,0.011,2.78,0.028,3.086
