"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1629029,"Dallas Mavericks","Luka Doncic","Vet",4.02,0.87,4.82,-0.8,2.81,3.73,-0.92,30.199,0.548,13.075,0.358,0.427,4.657,0.753,12.402,0.755,0.393,0.349,10.876,12.091,0.445,0.768,0.009,1.697,0.017,5.617
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",3.98,2.38,4.18,-0.2,2.84,3.74,-0.9,26.78,0.582,5.257,0.371,0.206,7.938,0.694,13.176,0.89,0.456,0.327,7.233,8.232,0.265,1.104,0.013,2.314,0.023,3.072
201935,"Los Angeles Clippers","James Harden","Vet",3.9,0.23,3.28,0.62,4.31,3.09,1.22,16.846,0.512,10.078,0.366,0.61,2.538,0.624,6.192,0.876,0.379,0.197,6.9,12.401,0.34,0.981,0.011,1.773,0.017,3.976
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.55,1.09,2.83,0.71,3.48,2.79,0.69,27.282,0.531,9.343,0.368,0.34,7.367,0.667,9.23,0.825,0.312,0.312,7.552,7.425,0.233,0.929,0.01,1.869,0.019,4.349
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.46,1.24,1.32,2.14,2.81,1.13,1.68,23.041,0.587,1.691,0.312,0.075,9.176,0.754,9.305,0.811,0.397,0.279,16.459,5.388,0.172,3.217,0.035,1.524,0.015,3.106
201939,"Golden State Warriors","Stephen Curry","Vet",3.45,-1.37,4.54,-1.09,2.76,4.46,-1.7,27.124,0.538,15.137,0.414,0.576,2.416,0.671,6.959,0.908,0.228,0.29,6.058,8.105,0.265,0.512,0.006,1.277,0.013,4.02
1626164,"Phoenix Suns","Devin Booker","Vet",3.43,-0.15,4.32,-0.89,2.23,3.07,-0.84,24.285,0.543,7.495,0.376,0.3,3.776,0.706,8.192,0.869,0.329,0.278,6.025,9.771,0.31,0.505,0.006,1.263,0.013,3.564
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.38,-0.45,4.16,-0.78,3.45,3.61,-0.16,28,0.525,10.169,0.401,0.356,4.754,0.675,6.55,0.905,0.221,0.282,7.004,7.714,0.245,0.723,0.008,1.669,0.017,2.807
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",3.3,-1.14,1.56,1.74,0.62,1,-0.38,22.594,0.577,7.578,0.4,0.338,6.375,0.691,7.075,0.878,0.337,0.263,12.953,5.016,0.156,0.983,0.01,1.06,0.01,3.788
203081,"Milwaukee Bucks","Damian Lillard","Vet",3.28,-0.71,4.89,-1.62,1.9,3.79,-1.89,23.742,0.519,11.26,0.388,0.48,5.385,0.632,9.79,0.909,0.39,0.265,5.514,8.854,0.275,0.33,0.004,1.209,0.012,3.09
202710,"Miami Heat","Jimmy Butler","Vet",3.24,-1.01,2.51,0.73,2.16,2.11,0.05,20.35,0.539,2.515,0.299,0.153,6.708,0.68,12.287,0.847,0.517,0.239,7.846,6.948,0.217,0.555,0.007,2.18,0.022,2.533
1628368,"Sacramento Kings","De'Aaron Fox","Vet",3.1,3.43,3.95,-0.86,2.15,2.82,-0.67,27.07,0.554,11.147,0.353,0.413,4.479,0.709,8.294,0.746,0.294,0.293,5.27,8.034,0.252,0.476,0.005,1.851,0.018,3.231
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",3.02,-0.54,-0.9,3.92,1.94,-0.04,1.98,12.231,0.677,0.69,0.122,0.034,9.537,0.74,7.902,0.65,0.734,0.167,19.609,2.023,0.056,2.59,0.029,1.023,0.01,2.325
204001,"Boston Celtics","Kristaps Porzingis","Vet",2.94,1.31,1.36,1.58,1.83,0.62,1.21,19.62,0.587,7.939,0.367,0.417,4.746,0.753,8.818,0.841,0.397,0.235,11.469,3.646,0.103,2.59,0.028,1.163,0.012,2.541
1627832,"Houston Rockets","Fred VanVleet","Vet",2.87,0.66,1.84,1.03,2.6,1.76,0.84,17.795,0.486,10.947,0.377,0.6,1.99,0.583,3.941,0.875,0.223,0.188,4.941,11.24,0.332,0.856,0.01,1.844,0.018,2.497
1627750,"Denver Nuggets","Jamal Murray","Vet",2.85,1.47,2.97,-0.13,2.59,2.76,-0.17,25.344,0.523,8.856,0.389,0.34,4.916,0.663,5.246,0.877,0.194,0.277,5.775,10.272,0.303,0.638,0.007,1.543,0.015,3.177
1627759,"Boston Celtics","Jaylen Brown","Vet",2.8,-1,2.6,0.19,2.15,2.99,-0.84,25.013,0.558,8.142,0.368,0.33,6.538,0.712,6.451,0.756,0.232,0.285,7.885,5.043,0.166,0.695,0.008,1.48,0.014,3.588
201950,"Boston Celtics","Jrue Holiday","Vet",2.68,-0.77,1.86,0.81,0.85,0.73,0.12,16.489,0.529,8.193,0.374,0.474,2.962,0.664,1.943,0.817,0.133,0.172,7.918,7.065,0.191,0.747,0.008,1.543,0.015,2.537
1628401,"Boston Celtics","Derrick White","Vet",2.61,2.21,1.61,0.99,1.36,1.3,0.06,17.423,0.528,10.336,0.376,0.571,2.351,0.685,3.697,0.882,0.213,0.184,5.788,6.654,0.191,1.552,0.017,1.285,0.013,2.21
1628973,"New York Knicks","Jalen Brunson","Vet",2.47,1.91,3.63,-1.16,1.93,3.95,-2.02,26.63,0.527,9.7,0.401,0.382,3.795,0.633,8.195,0.839,0.311,0.293,5.141,9.117,0.292,0.253,0.003,1.249,0.012,3.056
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.42,1.91,3.63,-1.21,3.96,3.78,0.18,22.763,0.551,11.842,0.387,0.518,3.882,0.69,5.153,0.853,0.228,0.253,5.611,14.461,0.455,0.817,0.009,2.036,0.019,3.737
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2.38,0.54,2.31,0.07,0.38,1.92,-1.54,24.543,0.504,8.875,0.385,0.363,5.196,0.609,6.639,0.814,0.265,0.275,4.083,8.948,0.285,0.325,0.003,1.845,0.018,4.626
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",2.37,0.9,1.85,0.52,0.78,1.01,-0.23,19.22,0.567,10.86,0.402,0.556,3.184,0.753,2.105,0.803,0.104,0.193,10.532,2.535,0.068,1.022,0.011,0.817,0.009,1.18
203932,"Denver Nuggets","Aaron Gordon","Vet",2.35,1.48,1.25,1.1,-0.55,0.17,-0.72,14.732,0.628,3.105,0.315,0.172,9.302,0.744,5.624,0.628,0.378,0.162,9.863,4.377,0.122,0.831,0.01,1.05,0.011,2.01
1629027,"Atlanta Hawks","Trae Young","Vet",2.31,-0.39,4.27,-1.95,1.38,4.02,-2.64,25.178,0.505,11.689,0.369,0.479,3.069,0.596,9.696,0.875,0.394,0.301,4.042,15.195,0.459,0.386,0.004,1.554,0.016,5.289
203500,"Memphis Grizzlies","Steven Adams","Vet",2.3,0.01,-0.67,2.97,1.82,-0.72,2.54,14.165,0.574,3.02,0.163,0.167,6.667,0.667,5.113,0.426,0.405,0.183,17.65,4.487,0.124,1.716,0.018,1.538,0.015,2.455
1627751,"Toronto Raptors","Jakob Poeltl","Vet",2.28,0.49,-0.37,2.66,2.42,-0.2,2.62,15.189,0.635,0.688,0.141,0.038,7.671,0.759,4.32,0.523,0.306,0.189,15.912,4.798,0.135,2.518,0.027,1.309,0.013,2.698
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.28,-0.13,2.64,-0.36,1.29,3,-1.71,26.275,0.511,8.114,0.327,0.321,7.805,0.656,9.459,0.744,0.369,0.321,7.964,11.027,0.383,0.544,0.006,1.51,0.016,4.854
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",2.28,-0.24,2.44,-0.16,0.95,1.82,-0.87,22.641,0.531,6.445,0.376,0.304,3.587,0.693,7.205,0.841,0.318,0.25,7.311,8.766,0.256,0.643,0.007,1.077,0.011,3.515
1630217,"Memphis Grizzlies","Desmond Bane","Vet",2.28,0.22,1.97,0.31,1.98,2.46,-0.48,25.554,0.529,12.466,0.386,0.455,6.37,0.665,5.609,0.865,0.209,0.283,6.449,8.196,0.275,0.585,0.007,1.401,0.014,3.8
203114,"Milwaukee Bucks","Khris Middleton","Vet",2.25,-0.11,1.92,0.33,-0.3,0.32,-0.62,21.292,0.515,8.449,0.388,0.4,2.312,0.667,3.736,0.863,0.171,0.234,7.415,9.147,0.263,0.524,0.005,1.442,0.015,3.68
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.24,0.7,-0.03,2.27,1.69,0.25,1.44,15.616,0.642,0.615,0.261,0.034,8.903,0.757,5.706,0.743,0.353,0.188,16.796,4.7,0.147,1.668,0.019,1.254,0.012,2.737
1628374,"Utah Jazz","Lauri Markkanen","Vet",2.15,1.79,2.61,-0.46,1.42,3.1,-1.68,23.93,0.581,11.449,0.39,0.493,5.477,0.714,8.71,0.88,0.342,0.258,12.663,3.137,0.09,0.802,0.009,1.098,0.011,2.117
1628384,"New York Knicks","OG Anunoby","Vet",2.07,1.22,0.84,1.23,0.39,0.66,-0.27,15.503,0.578,7.246,0.395,0.465,4.802,0.712,2.635,0.801,0.174,0.157,6.227,3.135,0.088,0.792,0.009,1.906,0.02,1.69
1628392,"New York Knicks","Isaiah Hartenstein","Vet",2.07,0.19,-0.33,2.39,1.58,-0.44,2.02,7.957,0.629,0.69,0.301,0.036,5.661,0.696,2.921,0.707,0.355,0.105,16.097,3.965,0.111,2.379,0.026,1.883,0.019,2
203994,"Phoenix Suns","Jusuf Nurkic","Vet",2.04,-0.28,-0.32,2.36,0.7,-0.43,1.13,16.238,0.566,2.984,0.307,0.153,8.43,0.647,6.228,0.698,0.378,0.189,18.856,5.365,0.156,1.63,0.018,1.569,0.016,3.163
1628371,"Orlando Magic","Jonathan Isaac","Vet",2.02,0.69,-0.18,2.2,1.76,-0.11,1.87,15.533,0.553,5.939,0.332,0.389,6.715,0.686,4.597,0.746,0.332,0.168,14.344,2.073,0.06,3.409,0.036,2.594,0.026,1.616
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",1.96,0.9,-0.21,2.17,1.13,-0.62,1.75,10.651,0.629,3.968,0.333,0.311,4.967,0.733,2.96,0.741,0.277,0.13,13.27,3.621,0.104,1.197,0.014,2.203,0.022,1.751
203110,"Golden State Warriors","Draymond Green","Vet",1.93,-0.26,-0.98,2.91,0.43,-1.22,1.65,12.385,0.562,4.812,0.319,0.407,3.256,0.709,3.054,0.734,0.268,0.153,10.734,10.39,0.29,1.294,0.015,1.628,0.016,4.023
1628389,"Miami Heat","Bam Adebayo","Vet",1.93,-0.85,0.61,1.32,1.24,0.65,0.59,21.393,0.548,0.579,0.236,0.028,6.062,0.716,8.51,0.788,0.387,0.261,14.344,6.02,0.199,1.246,0.014,1.529,0.015,3.616
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.9,-0.46,2.17,-0.27,1.49,2.04,-0.55,22.681,0.513,13.911,0.383,0.603,2.958,0.627,3.255,0.851,0.125,0.224,5.363,4.612,0.141,0.532,0.006,1.896,0.018,1.879
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.87,1.06,-0.03,1.9,1.95,-0.42,2.37,12.998,0.553,6.156,0.373,0.457,4.734,0.685,3.357,0.825,0.267,0.14,6.226,3.904,0.107,1.286,0.015,2.186,0.022,1.838
1627783,"Indiana Pacers","Pascal Siakam","Vet",1.81,-0.95,1.99,-0.19,0.83,1.97,-1.14,23.058,0.548,5.625,0.336,0.251,6.275,0.716,8.292,0.763,0.361,0.272,8.909,7.346,0.204,0.561,0.007,1.254,0.013,3.019
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",1.77,2.11,1.66,0.11,2.13,2.01,0.12,18.223,0.556,13.454,0.395,0.736,2.407,0.718,4.027,0.858,0.226,0.19,6.212,3.353,0.097,0.678,0.008,1.592,0.015,1.281
1629011,"New York Knicks","Mitchell Robinson","Vet",1.76,0.08,-0.12,1.88,2.57,0.74,1.83,11.19,0.639,0.746,0.161,0.032,7.61,0.707,3.892,0.387,0.446,0.14,15.531,2.036,0.057,2.693,0.032,1.977,0.019,1.645
203944,"New York Knicks","Julius Randle","Vet",1.73,2.38,2.24,-0.51,-0.16,1.32,-1.48,26.159,0.549,8.26,0.337,0.322,7.494,0.679,9.812,0.778,0.384,0.295,12.354,6.403,0.207,0.478,0.005,0.857,0.009,4.184
101108,"Golden State Warriors","Chris Paul","Vet",1.72,-2.73,0.95,0.77,0.84,-0.32,1.16,13.214,0.497,7.534,0.369,0.539,0.056,0.669,1.963,0.827,0.159,0.135,6.528,11.652,0.324,0.41,0.004,2.175,0.021,2.368
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",1.69,2.89,0.65,1.04,0.98,-0.08,1.06,12.317,0.532,6.389,0.401,0.528,2.405,0.636,2.049,0.862,0.185,0.125,4.098,3.648,0.097,0.778,0.008,2.043,0.02,1.303
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.68,-0.47,2.07,-0.39,2.81,2.61,0.2,28.575,0.486,14.374,0.376,0.522,6.392,0.599,6.498,0.859,0.227,0.329,7.993,11.315,0.38,0.378,0.004,1.996,0.02,5.392
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.62,2.06,2.16,-0.54,0.57,1.51,-0.94,25.179,0.525,10.775,0.39,0.416,6.768,0.637,7.232,0.854,0.274,0.271,4.597,8.228,0.262,0.535,0.006,1.278,0.013,2.636
202699,"Philadelphia 76ers","Tobias Harris","Vet",1.59,0.53,1.58,0.01,-0.12,0.32,-0.44,18.878,0.556,5.684,0.381,0.282,6.156,0.695,4.385,0.876,0.2,0.208,8.814,4.537,0.141,0.776,0.009,1.238,0.012,2.215
1627936,"Chicago Bulls","Alex Caruso","Vet",1.55,0.8,-0.57,2.12,1.57,-0.77,2.34,13.523,0.554,8.615,0.376,0.607,3.106,0.669,2.497,0.787,0.185,0.151,6.237,5.256,0.151,1.407,0.016,2.577,0.026,2.149
203939,"Dallas Mavericks","Dwight Powell","Vet",1.54,0.85,0.08,1.46,1.36,0.18,1.18,7.084,0.683,0.62,0.256,0.035,5.941,0.778,5.376,0.707,0.621,0.107,11.821,4.546,0.129,1.137,0.012,1.464,0.014,1.981
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.52,3.02,1.67,-0.15,1.29,1.63,-0.34,16.929,0.557,12.477,0.393,0.744,1.471,0.702,2.543,0.828,0.17,0.168,6.016,3.11,0.088,0.57,0.006,1.474,0.015,1.272
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.4,-0.51,-0.88,2.28,1.01,0.03,0.98,14.468,0.621,7.263,0.35,0.468,4.207,0.762,2.615,0.8,0.185,0.152,8.532,2.635,0.073,3.758,0.041,0.881,0.009,1.277
1626172,"Golden State Warriors","Kevon Looney","Vet",1.4,-0.1,-0.17,1.57,1.71,-0.13,1.84,9.455,0.633,0.578,0.147,0.036,5.702,0.721,2.909,0.633,0.333,0.113,18.207,5.215,0.143,1.009,0.011,1.253,0.012,1.651
1631096,"Oklahoma City Thunder","Chet Holmgren","Sophomore",1.39,3.36,0.59,0.8,1.56,0.51,1.05,19.422,0.617,6.77,0.362,0.345,5.373,0.743,5.245,0.8,0.267,0.217,10.972,4.583,0.132,3.419,0.039,0.949,0.01,2.57
1626167,"Indiana Pacers","Myles Turner","Vet",1.36,0.43,0.77,0.59,1.61,0.53,1.08,20.056,0.608,6.625,0.373,0.332,5.791,0.733,7.118,0.797,0.355,0.232,12.517,2.612,0.073,2.998,0.034,0.996,0.01,2.267
1630193,"Toronto Raptors","Immanuel Quickley","Vet",1.34,0.23,1.77,-0.43,0.59,1.61,-1.02,22.465,0.512,10.284,0.379,0.449,2.781,0.637,6.065,0.857,0.262,0.236,6.176,7.076,0.208,0.268,0.003,1.317,0.013,2.377
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",1.3,0.43,-0.09,1.39,1.72,-0.29,2.01,16.357,0.491,10.725,0.372,0.628,3.365,0.609,2.884,0.799,0.182,0.169,6.623,4.655,0.138,0.867,0.01,2.652,0.026,2.018
203468,"New Orleans Pelicans","CJ McCollum","Vet",1.29,-0.35,1.44,-0.15,1.29,1.56,-0.27,22.458,0.507,12.375,0.388,0.554,2.201,0.622,3.32,0.782,0.154,0.232,6.073,7.47,0.215,0.808,0.009,1.369,0.013,2.425
1631114,"Oklahoma City Thunder","Jalen Williams","Sophomore",1.29,3.69,1.33,-0.05,1.69,1.71,-0.02,20.217,0.567,5.122,0.349,0.255,5.871,0.713,4.905,0.837,0.24,0.23,6.409,7.075,0.205,0.76,0.008,1.77,0.018,2.983
203490,"Toronto Raptors","Otto Porter Jr.","Vet",1.24,-1.44,-0.14,1.37,1.02,-0.19,1.21,12.006,0.53,6.866,0.379,0.609,2.063,0.686,1.466,0.78,0.144,0.116,9.436,3.005,0.083,0.88,0.01,2.058,0.02,1.291
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.2,-1.7,-0.07,1.27,1.73,0.51,1.22,12.444,0.63,1.158,0.161,0.051,6.3,0.797,3.089,0.679,0.257,0.152,15.099,2.652,0.079,3.166,0.035,1.447,0.015,2.06
1628449,"Toronto Raptors","Chris Boucher","Vet",1.12,-0.18,0.22,0.9,0.89,0.16,0.73,15.314,0.589,7.179,0.35,0.471,5.698,0.683,4.892,0.76,0.3,0.17,13.521,1.649,0.042,2.049,0.024,1.252,0.013,1.381
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",1.1,0.83,1.66,-0.56,0.34,1.4,-1.06,20.278,0.53,9.712,0.374,0.478,2.729,0.687,3.374,0.808,0.155,0.22,4.437,9.193,0.27,0.623,0.007,1.351,0.013,3.105
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.06,-1.04,-0.17,1.23,-0.32,0.21,-0.53,24.67,0.529,9.199,0.365,0.384,6.371,0.645,9.114,0.828,0.373,0.281,9.429,3.51,0.111,2.766,0.031,1.482,0.015,3.134
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.03,-0.3,1.8,-0.78,0.0499999999999998,1.89,-1.84,22.652,0.628,0.732,0.282,0.039,12.608,0.717,10.397,0.696,0.471,0.278,9.43,7.953,0.25,0.68,0.007,1.457,0.015,4.173
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.96,-1.41,0.48,0.48,0.54,0.38,0.16,13.749,0.499,9.595,0.401,0.674,0.827,0.595,2.375,0.848,0.203,0.143,4.517,10.822,0.291,0.272,0.003,1.665,0.016,2.126
1628366,"Chicago Bulls","Lonzo Ball","Vet",0.93,0.11,-0.49,1.41,1.03,-0.97,2,18.877,0.545,10.768,0.366,0.578,4.059,0.634,3.024,0.72,0.165,0.198,7.667,6.915,0.21,0.963,0.01,2.138,0.025,2.672
1629661,"Brooklyn Nets","Cameron Johnson","Vet",0.91,0.28,0.78,0.13,1.74,1.32,0.42,19.116,0.552,10.974,0.404,0.57,3.314,0.705,2.984,0.795,0.164,0.188,7.241,4.08,0.123,0.46,0.005,1.449,0.015,1.502
201143,"Boston Celtics","Al Horford","Vet",0.91,-0.45,-1.38,2.28,1.31,0.52,0.79,10.558,0.56,7.833,0.4,0.677,1.539,0.715,0.564,0.799,0.057,0.105,11.605,4.876,0.138,1.966,0.021,1.061,0.01,1.114
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.9,0.24,0.9,0,1.18,0.53,0.65,18.263,0.65,2.403,0.338,0.102,10.636,0.725,6.976,0.714,0.394,0.23,18.047,11.727,0.364,0.722,0.008,1.165,0.011,4.426
203935,"Memphis Grizzlies","Marcus Smart","Vet",0.9,-1.25,0.04,0.86,-0.88,-0.69,-0.19,21.568,0.506,11.742,0.348,0.586,2.847,0.659,4.834,0.785,0.239,0.255,5.013,7.517,0.227,0.487,0.005,2.431,0.024,3.688
1629006,"Phoenix Suns","Josh Okogie","Vet",0.89,0.77,-0.73,1.62,0.68,-1.28,1.96,10.274,0.507,4.356,0.332,0.47,4.129,0.61,5.661,0.733,0.475,0.124,7.946,3.622,0.1,1.207,0.014,2.064,0.021,1.575
1628404,"New York Knicks","Josh Hart","Vet",0.88,1.11,-0.16,1.05,-0.49,-1.03,0.54,11.338,0.575,4.741,0.349,0.412,3.701,0.712,1.806,0.761,0.18,0.118,11.534,4.621,0.128,0.398,0.005,1.47,0.015,1.901
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.85,-0.84,-0.28,1.13,1.88,0.53,1.35,17.736,0.621,3.1,0.299,0.142,6.76,0.758,5.389,0.666,0.348,0.197,13.207,3.909,0.116,1.62,0.019,1.516,0.015,1.814
1629048,"Orlando Magic","Goga Bitadze","Vet",0.8,1.04,-0.74,1.55,0.59,-0.51,1.1,10.686,0.643,0.919,0.281,0.044,7.719,0.728,3.913,0.673,0.321,0.131,15.295,3.611,0.108,3.555,0.041,1.445,0.014,1.882
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",0.8,1.83,-0.81,1.61,-0.03,-1.05,1.02,16.985,0.561,1.209,0.304,0.068,8.024,0.768,4.587,0.666,0.286,0.211,14.216,4.169,0.127,2.334,0.026,1.124,0.011,2.822
1630559,"Los Angeles Lakers","Austin Reaves","Vet",0.79,1.27,1.97,-1.18,1.5,2.82,-1.32,16.21,0.594,6.563,0.371,0.417,2.738,0.744,5.345,0.86,0.345,0.188,5.874,8.431,0.249,0.258,0.003,1.064,0.011,2.85
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",0.79,0.98,-1.03,1.81,0.22,-1.03,1.25,14.117,0.657,0.587,0.154,0.034,8.161,0.696,5.045,0.686,0.378,0.168,18.516,2.475,0.068,2.279,0.026,0.608,0.006,2.293
1631117,"Utah Jazz","Walker Kessler","Sophomore",0.77,3.22,-0.38,1.15,0.97,-0.29,1.26,11.68,0.698,0.78,0.282,0.045,8.366,0.76,3.21,0.544,0.296,0.131,15.818,1.855,0.051,4.807,0.057,0.968,0.01,1.501
204456,"Indiana Pacers","T.J. McConnell","Vet",0.76,1.08,0.8,-0.03,1.33,1.08,0.25,18.06,0.557,1.377,0.296,0.074,5.225,0.669,3.229,0.8,0.176,0.21,7.835,14.525,0.441,0.424,0.005,2.717,0.026,4.134
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",0.76,2.08,0.17,0.59,0.82,0.14,0.68,16.177,0.598,0.803,0.29,0.038,12.171,0.685,6.525,0.622,0.421,0.196,18.29,4.822,0.144,2.697,0.03,1.41,0.014,3.555
203914,"Orlando Magic","Gary Harris","Vet",0.74,1.75,-0.15,0.89,0.66,0.13,0.53,12.279,0.495,8.834,0.38,0.726,1.468,0.667,1.759,0.808,0.153,0.12,3.975,3.352,0.098,0.4,0.004,1.685,0.017,1.11
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",0.68,0.14,-0.18,0.86,1.05,0.23,0.82,13.223,0.667,0.61,0.211,0.036,8.447,0.767,5.361,0.557,0.368,0.164,16.884,3.275,0.099,3.241,0.035,1.216,0.013,1.981
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.67,0.68,0.44,0.23,1.74,0.66,1.08,21.855,0.544,7.77,0.346,0.357,4.776,0.711,4.957,0.78,0.246,0.241,10.238,7.755,0.236,1.654,0.018,1.613,0.016,3.076
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",0.64,0.72,1.87,-1.23,0.1,1.54,-1.44,22.901,0.496,12.631,0.382,0.567,2.758,0.643,4.728,0.834,0.189,0.233,5.618,3.219,0.095,0.219,0.003,0.906,0.009,1.408
1626168,"Sacramento Kings","Trey Lyles","Vet",0.62,1.64,0.31,0.31,-0.39,-0.28,-0.11,12.377,0.579,9.629,0.375,0.763,2.432,0.699,2.654,0.759,0.249,0.127,11.505,2.782,0.076,0.75,0.008,0.802,0.008,1.379
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.62,-0.82,-0.33,0.95,0.92,0.33,0.59,15.803,0.591,7.147,0.362,0.439,4.421,0.726,5.403,0.714,0.357,0.181,13.537,2.948,0.087,1.937,0.022,0.917,0.009,2.507
203897,"Chicago Bulls","Zach LaVine","Vet",0.6,-0.22,1.33,-0.73,2.28,2.79,-0.51,20.372,0.568,9.419,0.385,0.483,5.716,0.666,5.314,0.831,0.27,0.226,6.571,6.226,0.176,0.447,0.005,1.13,0.011,3.015
1627741,"Indiana Pacers","Buddy Hield","Vet",0.59,0.9,1.41,-0.81,0.69,1.1,-0.41,18.364,0.543,13.373,0.403,0.694,3.155,0.657,1.753,0.845,0.097,0.182,6.25,4.209,0.115,0.775,0.008,1.486,0.015,2.061
