"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.42,1.91,3.63,-1.21,3.96,3.78,0.18,22.502,0.549,11.695,0.387,0.524,3.808,0.688,5.09,0.848,0.23,0.249,5.565,15.014,0.451,0.79,0.009,2.044,0.019,3.761
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.37,0.84,0.08,2.29,2,0.33,1.67,14.316,0.654,0.579,0.261,0.033,9.001,0.76,5.655,0.743,0.368,0.182,16.253,4.561,0.144,1.68,0.019,1.258,0.012,2.755
1627751,"Toronto Raptors","Jakob Poeltl","Vet",2.32,0.53,-0.38,2.7,2.39,-0.23,2.62,12.816,0.653,0.6,0.146,0.036,7.151,0.762,3.873,0.545,0.306,0.158,15.729,4.376,0.119,2.482,0.027,1.301,0.013,2.503
203500,"Memphis Grizzlies","Steven Adams","Vet",2.3,0.01,-0.67,2.97,1.82,-0.72,2.54,12.575,0.583,3.123,0.161,0.172,6.83,0.666,5.065,0.431,0.416,0.167,17.027,4.225,0.117,1.718,0.018,1.448,0.015,2.441
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.28,-0.13,2.64,-0.36,1.29,3,-1.71,25.348,0.523,8.084,0.333,0.33,7.271,0.658,9.499,0.749,0.364,0.294,7.976,10.594,0.371,0.522,0.006,1.504,0.016,4.5
203932,"Denver Nuggets","Aaron Gordon","Vet",2.28,1.41,1.21,1.07,-0.67,0.27,-0.94,15.256,0.626,3.22,0.314,0.179,8.939,0.749,5.668,0.652,0.377,0.169,10.047,4.39,0.121,0.853,0.01,1.061,0.011,1.967
1630217,"Memphis Grizzlies","Desmond Bane","Vet",2.28,0.22,1.97,0.31,1.98,2.46,-0.48,24.43,0.54,11.726,0.397,0.465,5.933,0.668,5.174,0.873,0.215,0.26,6.292,7.365,0.253,0.565,0.007,1.396,0.014,3.589
1628973,"New York Knicks","Jalen Brunson","Vet",2.26,1.7,3.47,-1.22,1.24,3.4,-2.16,26.058,0.523,9.453,0.392,0.373,3.713,0.639,8.354,0.838,0.315,0.287,5.079,9.045,0.289,0.235,0.003,1.284,0.013,3.083
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",2.25,0.78,1.78,0.47,0.32,0.82,-0.5,19.768,0.567,11.036,0.406,0.556,3.276,0.752,2.071,0.803,0.102,0.196,10.72,2.667,0.069,1.044,0.012,0.823,0.009,1.194
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2.23,0.38,2.26,-0.02,0.22,1.78,-1.56,24.698,0.504,8.984,0.384,0.366,5.185,0.609,6.679,0.82,0.272,0.274,3.992,8.943,0.288,0.23,0.002,1.883,0.018,4.6
1629027,"Atlanta Hawks","Trae Young","Vet",2.2,-0.5,4.21,-2.01,1.16,3.86,-2.7,25.545,0.504,12.324,0.365,0.492,3.024,0.593,10.17,0.876,0.4,0.3,4.111,15.009,0.464,0.304,0.003,1.546,0.016,5.311
203994,"Phoenix Suns","Jusuf Nurkic","Vet",2.17,-0.1,-0.27,2.44,0.86,-0.27,1.13,16.914,0.567,3.119,0.308,0.17,8.899,0.647,6.687,0.696,0.384,0.195,18.525,5.337,0.154,1.643,0.018,1.584,0.016,3.223
1628374,"Utah Jazz","Lauri Markkanen","Vet",2.15,1.79,2.61,-0.46,1.42,3.1,-1.68,23.564,0.582,11.602,0.388,0.499,5.389,0.713,8.616,0.88,0.345,0.255,12.602,3.054,0.09,0.776,0.009,1.106,0.011,2.101
1628389,"Miami Heat","Bam Adebayo","Vet",2.13,-0.65,0.64,1.49,1.69,0.64,1.05,21.71,0.548,0.749,0.258,0.028,5.97,0.715,9.074,0.786,0.384,0.261,15.09,5.989,0.204,1.269,0.014,1.528,0.015,3.666
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",2.05,-0.47,2.24,-0.2,0.54,1.74,-1.2,22.037,0.532,4.853,0.371,0.231,3.885,0.689,7.398,0.843,0.33,0.25,7.034,7.868,0.241,0.657,0.007,1.067,0.01,3.43
1627783,"Toronto Raptors","Pascal Siakam","Vet",2.01,-0.73,2.19,-0.18,0.91,2.15,-1.24,21.367,0.566,5.246,0.346,0.247,6.325,0.731,8.103,0.775,0.372,0.244,8.757,6.642,0.191,0.497,0.006,1.236,0.012,2.668
1628384,"New York Knicks","OG Anunoby","Vet",1.94,1.09,0.79,1.15,0.05,0.53,-0.48,15.306,0.579,7.47,0.392,0.462,4.737,0.714,2.628,0.798,0.177,0.157,6.155,3.11,0.088,0.768,0.009,1.833,0.018,1.758
203110,"Golden State Warriors","Draymond Green","Vet",1.93,-0.26,-0.98,2.91,0.43,-1.22,1.65,12.38,0.562,4.819,0.317,0.41,3.386,0.709,3.168,0.737,0.273,0.153,10.723,9.998,0.285,1.251,0.014,1.636,0.016,3.992
1628392,"New York Knicks","Isaiah Hartenstein","Vet",1.84,-0.04,-0.48,2.31,1.11,-0.8,1.91,8.266,0.629,0.668,0.299,0.039,5.695,0.694,3.142,0.704,0.381,0.104,16.679,3.703,0.104,2.341,0.026,1.869,0.018,1.935
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.81,-0.51,2.22,-0.41,1.19,1.9,-0.71,23.453,0.51,14.403,0.38,0.595,2.697,0.626,3.233,0.849,0.126,0.224,5.288,4.621,0.142,0.44,0.005,1.907,0.019,1.958
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",1.79,2.99,0.65,1.14,1.35,-0.03,1.38,11.984,0.538,6.3,0.399,0.545,2.415,0.637,2.299,0.866,0.192,0.125,3.989,3.671,0.097,0.753,0.008,2.04,0.02,1.292
1628371,"Orlando Magic","Jonathan Isaac","Vet",1.78,0.45,-0.08,1.87,1.24,0.18,1.06,15.722,0.552,6.761,0.344,0.42,6.809,0.68,5.016,0.75,0.343,0.172,15.017,2.135,0.059,3.518,0.037,2.507,0.024,1.732
1629011,"New York Knicks","Mitchell Robinson","Vet",1.76,0.08,-0.12,1.88,2.57,0.74,1.83,8.148,0.657,0.635,0.157,0.035,7.554,0.71,3.816,0.413,0.449,0.108,15.671,1.781,0.05,2.805,0.032,1.907,0.019,1.657
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.71,-0.44,2.13,-0.41,2.65,2.66,-0.01,27.531,0.485,13.521,0.374,0.49,6.464,0.595,6.228,0.847,0.22,0.323,8.055,10.797,0.379,0.434,0.005,1.987,0.021,5.272
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",1.69,0.63,-0.31,2,1.08,-0.58,1.66,10.821,0.636,3.752,0.338,0.291,5.314,0.729,3.248,0.75,0.284,0.133,13.313,3.61,0.103,1.159,0.013,2.225,0.022,1.761
203944,"New York Knicks","Julius Randle","Vet",1.69,2.36,2.37,-0.68,0.11,1.44,-1.33,25.617,0.547,7.7,0.335,0.311,7.519,0.676,9.813,0.774,0.386,0.288,12.267,6.364,0.206,0.432,0.005,0.849,0.009,4.218
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.69,0.86,-0.1,1.79,1.5,-0.55,2.05,13.421,0.551,6.033,0.368,0.431,4.843,0.691,3.441,0.83,0.269,0.143,6.244,3.92,0.108,1.278,0.015,2.168,0.022,1.886
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.66,2.09,2.19,-0.52,0.75,1.59,-0.84,25.613,0.527,11.118,0.387,0.417,6.94,0.64,7.437,0.881,0.278,0.275,4.581,8.26,0.268,0.497,0.005,1.265,0.013,2.546
203939,"Dallas Mavericks","Dwight Powell","Vet",1.66,0.97,0.11,1.55,1.51,0.28,1.23,7.123,0.687,0.618,0.26,0.037,6.005,0.777,4.851,0.713,0.577,0.108,11.558,4.54,0.129,1.19,0.012,1.5,0.015,1.932
101108,"Golden State Warriors","Chris Paul","Vet",1.65,-2.8,0.87,0.78,0.89,-0.28,1.17,13.153,0.498,7.507,0.367,0.542,0.217,0.668,1.999,0.832,0.163,0.134,6.526,11.388,0.307,0.443,0.005,2.184,0.021,2.318
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.64,-0.24,-0.73,2.37,0.92,0,0.92,14.672,0.624,7.388,0.351,0.467,4.173,0.762,2.647,0.802,0.188,0.153,8.503,2.654,0.072,3.485,0.039,0.863,0.009,1.285
202699,"Philadelphia 76ers","Tobias Harris","Vet",1.59,0.52,1.52,0.07,-0.44,0.06,-0.5,19.844,0.549,5.796,0.377,0.283,6.172,0.69,4.382,0.876,0.198,0.216,8.891,4.456,0.141,0.704,0.008,1.244,0.012,2.282
1631096,"Oklahoma City Thunder","Chet Holmgren","Sophomore",1.57,3.54,0.8,0.77,1.74,0.77,0.97,19.575,0.634,7.268,0.359,0.376,5.3,0.746,5.237,0.8,0.259,0.22,11.089,4.479,0.125,3.554,0.041,0.994,0.01,2.59
1627936,"Chicago Bulls","Alex Caruso","Vet",1.55,0.8,-0.57,2.12,1.57,-0.77,2.34,13.386,0.555,8.595,0.374,0.609,3.101,0.668,2.544,0.789,0.189,0.15,6.227,5.222,0.151,1.367,0.016,2.588,0.026,2.146
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",1.47,1.81,1.4,0.07,1.65,1.57,0.08,17.09,0.547,12.319,0.394,0.712,2.453,0.71,4.27,0.871,0.239,0.183,5.872,3.329,0.099,0.673,0.008,1.599,0.015,1.282
1630193,"Toronto Raptors","Immanuel Quickley","Vet",1.46,0.35,1.74,-0.28,0.82,1.58,-0.76,21.277,0.518,10.021,0.377,0.453,2.821,0.635,5.967,0.855,0.266,0.225,5.846,5.972,0.168,0.247,0.003,1.343,0.013,2.117
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.38,2.88,1.57,-0.19,0.97,1.4,-0.43,17.309,0.557,11.877,0.388,0.692,1.383,0.701,2.733,0.825,0.174,0.17,5.821,2.868,0.079,0.532,0.006,1.463,0.015,1.26
1626172,"Golden State Warriors","Kevon Looney","Vet",1.37,-0.14,-0.21,1.58,1.71,-0.13,1.84,9.437,0.636,0.594,0.151,0.037,5.651,0.721,3.074,0.637,0.342,0.114,18.278,5.202,0.144,0.977,0.01,1.258,0.012,1.631
1626167,"Indiana Pacers","Myles Turner","Vet",1.36,0.38,0.76,0.59,1.61,0.5,1.11,19.748,0.608,6.576,0.372,0.333,5.684,0.733,7.032,0.797,0.358,0.229,12.504,2.546,0.072,3.075,0.034,1.007,0.01,2.261
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",1.3,0.43,-0.09,1.39,1.72,-0.29,2.01,18.436,0.473,10.732,0.365,0.596,3.774,0.608,3.198,0.801,0.18,0.195,6.741,5.208,0.16,0.835,0.01,2.723,0.026,2.194
203468,"New Orleans Pelicans","CJ McCollum","Vet",1.29,-0.35,1.39,-0.1,1.26,1.43,-0.17,22.156,0.507,12.072,0.387,0.539,2.299,0.614,3.381,0.778,0.16,0.23,6.145,7.211,0.21,0.707,0.008,1.382,0.014,2.469
203490,"Toronto Raptors","Otto Porter Jr.","Vet",1.22,-1.46,-0.16,1.38,1.02,-0.19,1.21,9.818,0.532,6.658,0.376,0.648,1.541,0.686,1.236,0.783,0.143,0.101,9.412,2.853,0.08,0.861,0.009,1.953,0.02,1.142
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.2,-1.7,-0.07,1.27,1.73,0.51,1.22,12.268,0.639,1.165,0.159,0.052,6.312,0.796,3.098,0.681,0.261,0.151,15.088,2.639,0.078,3.147,0.035,1.455,0.015,2.064
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",1.18,0.91,1.67,-0.49,0.67,1.55,-0.88,19.599,0.53,9.62,0.372,0.488,2.597,0.688,3.41,0.804,0.167,0.218,4.505,9.607,0.275,0.613,0.007,1.363,0.013,3.192
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.12,-0.21,1.89,-0.77,0.19,2.05,-1.86,22.702,0.63,0.72,0.283,0.038,13.93,0.715,10.874,0.691,0.485,0.281,9.381,7.061,0.226,0.661,0.007,1.408,0.014,4.117
1629661,"Brooklyn Nets","Cameron Johnson","Vet",1.1,0.44,0.93,0.17,2.04,1.64,0.4,19.607,0.544,10.893,0.403,0.573,3.325,0.698,3.028,0.797,0.167,0.191,7.303,3.813,0.11,0.429,0.005,1.465,0.015,1.446
1629006,"Phoenix Suns","Josh Okogie","Vet",1.08,0.96,-0.62,1.7,1.31,-1.13,2.44,10.511,0.502,4.975,0.327,0.49,3.808,0.613,5.699,0.728,0.471,0.129,7.555,3.561,0.101,1.102,0.012,2.111,0.022,1.642
1626174,"Los Angeles Lakers","Christian Wood","Vet",1.06,-0.38,-0.11,1.17,1.71,0.8,0.91,16.166,0.589,7.265,0.363,0.433,4.7,0.729,5.985,0.72,0.375,0.184,14.492,2.943,0.088,2.003,0.023,0.853,0.008,2.546
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.06,-1.04,-0.17,1.23,-0.32,0.21,-0.53,23.833,0.53,9.153,0.365,0.387,6.224,0.647,8.894,0.826,0.372,0.271,9.369,3.313,0.103,2.806,0.031,1.49,0.015,3.02
1628404,"New York Knicks","Josh Hart","Vet",1.01,1.24,0.03,0.98,-0.18,-0.69,0.51,10.813,0.577,5.032,0.349,0.445,3.334,0.716,1.854,0.76,0.188,0.115,11.148,4.707,0.125,0.379,0.005,1.515,0.015,1.899
1628449,"Toronto Raptors","Chris Boucher","Vet",0.99,-0.31,0.26,0.74,1.07,0.28,0.79,15.352,0.591,7.376,0.345,0.487,5.801,0.682,5.069,0.764,0.306,0.172,13.181,1.543,0.04,2.023,0.023,1.265,0.013,1.404
201143,"Boston Celtics","Al Horford","Vet",0.94,-0.42,-1.36,2.3,1.34,0.55,0.79,10.669,0.552,7.497,0.396,0.646,1.563,0.714,0.701,0.788,0.066,0.107,11.871,5.185,0.148,1.97,0.021,1.043,0.01,1.153
1628366,"Chicago Bulls","Lonzo Ball","Vet",0.92,0.11,-0.49,1.41,1.03,-0.97,2,18.359,0.526,9.941,0.37,0.592,3.825,0.643,2.818,0.728,0.168,0.2,7.429,6.541,0.2,0.936,0.01,2.05,0.024,2.624
203935,"Memphis Grizzlies","Marcus Smart","Vet",0.9,-1.25,0.04,0.86,-0.88,-0.69,-0.19,19.702,0.508,11.672,0.352,0.598,2.287,0.661,4.33,0.785,0.24,0.228,5.022,7.177,0.199,0.475,0.005,2.427,0.025,3.416
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.85,-0.84,-0.28,1.13,1.88,0.53,1.35,16.654,0.653,3.076,0.295,0.147,6.782,0.757,5.401,0.669,0.355,0.185,12.864,3.496,0.111,1.615,0.019,1.492,0.015,1.753
1631114,"Oklahoma City Thunder","Jalen Williams","Sophomore",0.83,3.23,1.1,-0.27,0.94,1.42,-0.48,20.187,0.567,5.001,0.343,0.249,5.976,0.707,5.003,0.839,0.245,0.229,6.41,6.8,0.195,0.738,0.008,1.84,0.019,2.819
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",0.83,0.3,0.02,0.81,1.16,0.62,0.54,13.365,0.658,0.555,0.216,0.035,8.325,0.766,5.154,0.595,0.356,0.162,16.535,3.402,0.103,3.289,0.037,1.191,0.012,2.053
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",0.83,0.91,2.07,-1.24,0.34,1.68,-1.34,22.314,0.498,13.409,0.379,0.6,2.647,0.646,4.968,0.839,0.2,0.227,5.552,3.321,0.097,0.207,0.002,0.889,0.009,1.36
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",0.81,1,-1.01,1.82,0.22,-1.03,1.25,16.14,0.643,0.773,0.145,0.042,8.567,0.693,5.624,0.69,0.379,0.193,18.479,2.697,0.082,2.145,0.025,0.599,0.006,2.453
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",0.8,2.2,0.17,0.63,0.82,0.14,0.68,16.085,0.599,0.793,0.291,0.04,12.162,0.684,6.613,0.626,0.425,0.195,18.327,4.798,0.144,2.676,0.029,1.421,0.014,3.473
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",0.8,1.84,-0.81,1.61,-0.03,-1.05,1.02,17.106,0.569,1.189,0.3,0.069,8.238,0.768,4.621,0.667,0.286,0.214,14.204,4.008,0.123,2.407,0.027,1.133,0.011,2.823
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.78,0.12,0.86,-0.08,0.67,0.44,0.23,19.048,0.643,2.38,0.332,0.103,10.227,0.722,7.14,0.726,0.393,0.236,17.825,11.076,0.343,0.714,0.009,1.202,0.012,4.463
1631117,"Utah Jazz","Walker Kessler","Sophomore",0.77,3.22,-0.38,1.15,0.97,-0.29,1.26,11.552,0.701,0.764,0.283,0.047,8.46,0.759,3.221,0.546,0.302,0.13,15.796,1.79,0.049,4.731,0.057,0.976,0.01,1.464
204456,"Indiana Pacers","T.J. McConnell","Vet",0.76,1.08,0.78,-0.02,1.26,1.01,0.25,17.695,0.556,1.326,0.295,0.076,5.148,0.668,3.227,0.798,0.179,0.206,7.821,14.278,0.436,0.401,0.005,2.725,0.026,4.113
203914,"Orlando Magic","Gary Harris","Vet",0.74,1.75,-0.14,0.88,0.63,0.1,0.53,12.286,0.496,8.79,0.379,0.727,1.576,0.667,1.866,0.807,0.161,0.12,3.964,3.507,0.1,0.428,0.005,1.693,0.017,1.08
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.71,-1.61,0.31,0.4,0.59,0.27,0.32,13.514,0.495,9.236,0.4,0.674,0.978,0.594,2.509,0.846,0.209,0.14,4.419,10.284,0.29,0.311,0.003,1.691,0.017,2.132
203078,"Phoenix Suns","Bradley Beal","Vet",0.67,-0.7,1.59,-0.92,0.56,1.33,-0.77,21.179,0.546,6.541,0.373,0.319,4.904,0.697,4.904,0.824,0.24,0.229,5.892,6.326,0.194,0.656,0.007,1.279,0.013,3.266
1630552,"Atlanta Hawks","Jalen Johnson","Vet",0.65,2.86,-0.43,1.08,1.39,-0.37,1.76,15.246,0.599,4.774,0.342,0.304,5.537,0.729,3.22,0.762,0.2,0.176,12.032,5.081,0.165,1.091,0.012,1.842,0.019,2.865
1629048,"Orlando Magic","Goga Bitadze","Vet",0.63,0.87,-0.86,1.49,0.37,-0.69,1.06,10.325,0.651,0.823,0.27,0.045,7.686,0.718,3.933,0.676,0.357,0.126,15.551,3.592,0.105,3.138,0.037,1.452,0.015,1.797
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",0.62,0.08,0.17,0.46,1.05,-0.12,1.17,11.733,0.673,2.071,0.327,0.14,7.226,0.739,4.228,0.782,0.408,0.14,13.726,2.523,0.073,2.432,0.027,1.15,0.012,1.482
203991,"Atlanta Hawks","Clint Capela","Vet",0.62,-1.2,0.15,0.47,0.74,0.82,-0.08,13.807,0.618,0.585,0.126,0.035,12.266,0.684,4.524,0.606,0.32,0.159,17.858,1.88,0.052,2.681,0.031,1.166,0.012,1.555
1626153,"Washington Wizards","Delon Wright","Vet",0.6,-0.01,-0.23,0.83,-0.02,-1.01,0.99,12.582,0.497,5.35,0.345,0.388,2.62,0.662,2.766,0.799,0.196,0.132,6.555,7.771,0.231,0.636,0.007,3.091,0.03,1.89
