"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.38,1.16,1.4,1.97,2.97,1.53,1.44,23.375,0.587,2.063,0.317,0.086,9.489,0.751,8.722,0.806,0.38,0.269,16.532,5.516,0.173,3.151,0.034,1.566,0.016,2.957
201939,"Golden State Warriors","Stephen Curry","Vet",3.38,-1.44,4.55,-1.18,2.93,4.52,-1.59,28.907,0.555,16.419,0.427,0.631,2.627,0.674,6.136,0.915,0.218,0.297,6.318,7.277,0.223,0.565,0.006,1.247,0.012,3.771
202710,"Miami Heat","Jimmy Butler","Vet",3.24,-1.01,2.46,0.78,2.57,2.07,0.5,19.328,0.545,3.996,0.312,0.209,5.985,0.676,10.535,0.853,0.536,0.232,8.436,7.389,0.224,0.557,0.006,2.28,0.023,2.436
204001,"Boston Celtics","Kristaps Porzingis","Vet",3.22,1.59,1.47,1.75,1.97,0.92,1.05,22.024,0.58,8.234,0.376,0.349,5.682,0.756,9.079,0.86,0.385,0.258,11.604,3.439,0.101,2.56,0.028,1.117,0.011,2.582
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",3.06,-0.5,-0.76,3.82,1.71,0.17,1.54,11.92,0.693,0.61,0.122,0.03,9.278,0.751,7.605,0.652,0.738,0.158,18.734,2.492,0.064,2.516,0.028,1.02,0.01,2.192
1628973,"New York Knicks","Jalen Brunson","Vet",3.04,2.48,3.98,-0.95,2.6,4.32,-1.72,30.125,0.537,8.687,0.401,0.278,5.261,0.652,9.45,0.858,0.31,0.326,5.115,8.538,0.291,0.338,0.004,1.254,0.013,3.349
1628368,"Sacramento Kings","De'Aaron Fox","Vet",2.91,3.24,3.82,-0.91,1.63,2.52,-0.89,25.171,0.549,9.728,0.351,0.381,4.41,0.709,7.352,0.73,0.278,0.277,5.047,7.101,0.217,0.576,0.006,2.131,0.021,3.14
1627750,"Denver Nuggets","Jamal Murray","Vet",2.78,1.4,2.78,0,2.09,2.51,-0.42,25.312,0.52,9.91,0.391,0.394,4.621,0.654,4.61,0.859,0.161,0.261,5.999,9.715,0.291,0.78,0.008,1.503,0.015,3.231
1628384,"New York Knicks","OG Anunoby","Vet",2.68,1.81,1.07,1.62,1.22,0.63,0.59,18.211,0.561,7.761,0.384,0.427,5.794,0.709,3.703,0.784,0.192,0.203,6.322,3.342,0.1,0.924,0.01,2.302,0.021,2.029
1627832,"Houston Rockets","Fred VanVleet","Vet",2.6,0.38,1.33,1.27,1.44,0.68,0.76,19.339,0.486,10.869,0.373,0.579,2.335,0.584,4.235,0.866,0.2,0.208,5.082,10.137,0.31,1.19,0.013,1.961,0.019,2.36
203994,"Phoenix Suns","Jusuf Nurkic","Vet",2.55,0.22,-0.24,2.79,1.78,-0.08,1.86,14.898,0.594,2.293,0.3,0.114,8.321,0.659,5.422,0.689,0.339,0.178,18.212,6.203,0.168,1.568,0.016,1.693,0.017,3.464
1628374,"Utah Jazz","Lauri Markkanen","Vet",2.47,2.1,2.9,-0.43,2.04,3.29,-1.25,23.918,0.577,11.789,0.399,0.497,4.984,0.711,7.023,0.883,0.301,0.258,12.123,3.393,0.096,0.63,0.007,1.147,0.012,2.158
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.39,-0.01,2.75,-0.36,1.35,3,-1.65,25.865,0.486,7.936,0.331,0.327,8.23,0.655,9.987,0.738,0.351,0.317,7.959,11.252,0.38,0.516,0.006,1.579,0.016,4.715
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.33,1.84,3.62,-1.3,3.41,3.67,-0.26,22.269,0.565,11.168,0.396,0.498,3.875,0.688,4.745,0.859,0.211,0.239,5.283,14.234,0.447,0.966,0.011,1.867,0.018,3.191
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.33,0.76,0.13,2.19,1.25,0.14,1.11,17.495,0.652,0.674,0.287,0.027,9.901,0.758,6.358,0.742,0.341,0.211,17.208,4.02,0.12,2.011,0.023,1.182,0.012,2.735
1629027,"Atlanta Hawks","Trae Young","Vet",2.32,-0.38,4.15,-1.83,2.11,4.42,-2.31,23.94,0.508,11.496,0.37,0.476,3.065,0.6,9.055,0.875,0.371,0.288,3.663,14.724,0.431,0.358,0.003,1.616,0.016,5.06
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",2.31,0.84,1.56,0.75,1.11,0.98,0.13,19.834,0.556,10.693,0.403,0.515,3.153,0.753,1.686,0.801,0.085,0.195,10.293,2.549,0.064,1.046,0.011,0.8,0.008,1.292
201950,"Boston Celtics","Jrue Holiday","Vet",2.29,-1.14,1.71,0.58,0.88,0.73,0.15,15.323,0.532,7.755,0.382,0.499,2.768,0.666,1.649,0.819,0.12,0.161,7.601,7.213,0.187,0.779,0.009,1.542,0.015,2.63
203114,"Milwaukee Bucks","Khris Middleton","Vet",2.29,-0.06,1.8,0.49,0.6,1.02,-0.42,22.706,0.496,8.411,0.382,0.405,2.492,0.662,4.479,0.863,0.167,0.248,7.33,9.413,0.28,0.534,0.006,1.521,0.015,3.753
1628401,"Boston Celtics","Derrick White","Vet",2.27,1.9,0.98,1.29,1.09,0.9,0.19,16.501,0.538,9.899,0.382,0.575,2.195,0.687,2.742,0.876,0.161,0.176,5.613,6.571,0.173,1.598,0.018,1.299,0.013,2.011
203932,"Denver Nuggets","Aaron Gordon","Vet",2.19,1.32,0.89,1.29,0.02,0.24,-0.22,14.419,0.615,3.159,0.321,0.178,8.822,0.734,5.364,0.63,0.361,0.167,9.834,4.463,0.125,1.11,0.012,1.086,0.011,2.014
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",2.18,-0.34,2.23,-0.05,1.09,1.72,-0.63,24.566,0.533,5.696,0.374,0.223,4.249,0.696,7.243,0.835,0.302,0.269,7.571,8.966,0.277,0.907,0.01,1.064,0.011,3.603
1630217,"Memphis Grizzlies","Desmond Bane","Vet",2.17,0.11,1.86,0.3,1.95,2.47,-0.52,25.432,0.528,12.211,0.39,0.469,6.148,0.665,5.227,0.85,0.192,0.282,6.463,8.298,0.28,0.565,0.007,1.441,0.014,3.855
1627759,"Boston Celtics","Jaylen Brown","Vet",2.15,-1.68,2.42,-0.27,1.84,2.53,-0.69,22.835,0.57,7.119,0.37,0.319,6.234,0.719,5.507,0.735,0.221,0.257,8.301,5.5,0.172,0.696,0.008,1.518,0.015,3.438
203944,"New York Knicks","Julius Randle","Vet",2.14,2.81,2.48,-0.34,0.59,1.66,-1.07,26.97,0.528,8.383,0.332,0.31,7.888,0.669,9.719,0.752,0.359,0.305,12.903,7.489,0.228,0.515,0.005,0.877,0.009,5.195
1628392,"New York Knicks","Isaiah Hartenstein","Vet",2.12,0.28,-0.37,2.49,1.64,-0.4,2.04,9.041,0.624,0.576,0.296,0.034,6.374,0.694,3.17,0.694,0.352,0.117,17.013,3.972,0.111,2.068,0.023,1.99,0.02,2.229
203500,"Houston Rockets","Steven Adams","Vet",2.08,-0.21,-0.59,2.67,1.32,-0.94,2.26,15.009,0.581,4.163,0.168,0.213,6.144,0.672,4.567,0.453,0.362,0.178,17.51,4.493,0.131,1.773,0.019,1.545,0.015,2.493
1627783,"Indiana Pacers","Pascal Siakam","Vet",2.02,-0.72,2.48,-0.46,0.31,2,-1.69,22.308,0.575,5.535,0.344,0.248,7.191,0.722,7.123,0.759,0.332,0.248,9.34,6.785,0.19,0.555,0.007,1.267,0.013,2.798
1628389,"Miami Heat","Bam Adebayo","Vet",2.01,-0.77,0.27,1.75,1.87,0.57,1.3,21.122,0.553,0.442,0.237,0.022,6.314,0.715,8.041,0.788,0.352,0.247,15.467,5.803,0.182,1.419,0.016,1.553,0.015,3.353
1631096,"Oklahoma City Thunder","Chet Holmgren","Sophomore",2,3.95,0.63,1.37,2.49,0.69,1.8,18.297,0.619,7.475,0.363,0.389,5.749,0.736,4.623,0.78,0.25,0.205,11.655,4.09,0.114,4,0.044,1.066,0.011,2.263
203110,"Golden State Warriors","Draymond Green","Vet",1.9,-0.29,-1.03,2.93,1.06,-1.27,2.33,11.297,0.586,4.155,0.319,0.346,3.562,0.708,2.437,0.741,0.244,0.144,11.143,10.55,0.281,1.407,0.016,1.665,0.017,3.66
1627751,"Toronto Raptors","Jakob Poeltl","Vet",1.9,0.11,-0.41,2.31,1.67,-0.45,2.12,13.403,0.661,0.555,0.128,0.028,7.398,0.764,3.624,0.561,0.273,0.164,15.78,4.187,0.115,2.7,0.031,1.283,0.013,2.521
1629636,"Cleveland Cavaliers","Darius Garland","Vet",1.89,0.04,2.09,-0.2,-0.4,1.32,-1.72,21.102,0.525,8.25,0.388,0.394,4.474,0.624,4.981,0.875,0.232,0.236,3.786,9.861,0.274,0.21,0.002,1.806,0.018,4.128
1629011,"New York Knicks","Mitchell Robinson","Vet",1.86,0.18,-0.14,2.01,2.46,0.68,1.78,10.703,0.631,0.831,0.161,0.029,7.354,0.707,3.696,0.388,0.435,0.141,15.521,2.369,0.063,2.657,0.031,2.002,0.019,1.654
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",1.85,0.78,-0.15,2,0.82,-0.65,1.47,9.641,0.628,3.498,0.328,0.3,4.301,0.731,2.068,0.739,0.232,0.113,13.253,4.359,0.12,1.144,0.013,2.166,0.021,1.588
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.84,0.98,0.31,1.53,2.07,0.16,1.91,14.032,0.566,7.163,0.383,0.495,4.813,0.694,2.916,0.826,0.234,0.146,6.031,4.266,0.113,1.137,0.013,2.115,0.021,1.773
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",1.8,3.02,0.73,1.07,0.7,-0.15,0.85,12.512,0.512,7.007,0.396,0.536,2.463,0.637,2.205,0.868,0.176,0.131,4,3.206,0.083,0.679,0.007,2.015,0.02,1.29
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.75,2.14,2.26,-0.51,0.71,1.92,-1.21,26.797,0.518,10.988,0.393,0.395,7.523,0.645,7.229,0.865,0.264,0.285,4.807,8.035,0.272,0.564,0.006,1.316,0.013,2.592
1627936,"Chicago Bulls","Alex Caruso","Vet",1.72,0.97,-0.6,2.33,1.78,-0.87,2.65,12.279,0.562,7.942,0.38,0.632,2.571,0.683,2.02,0.794,0.173,0.14,6.619,5.242,0.15,1.927,0.022,2.552,0.025,2.044
203939,"Dallas Mavericks","Dwight Powell","Vet",1.7,1.04,0,1.71,1.3,0.03,1.27,7.154,0.685,0.545,0.251,0.031,5.641,0.778,4.91,0.675,0.549,0.099,11.881,4.345,0.121,1.307,0.014,1.44,0.014,1.963
1628371,"Orlando Magic","Jonathan Isaac","Vet",1.69,0.36,-0.57,2.26,0.63,-0.78,1.41,14.363,0.572,4.204,0.345,0.296,7.157,0.695,4.061,0.735,0.303,0.148,14.512,1.882,0.047,3.591,0.042,2.351,0.023,1.322
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.68,-0.23,-0.91,2.59,1.69,0.47,1.22,15.039,0.625,7.757,0.359,0.484,4.348,0.754,2.338,0.814,0.176,0.159,8.784,2.687,0.071,3.639,0.039,0.914,0.009,1.388
101108,"Golden State Warriors","Chris Paul","Vet",1.65,-2.8,0.9,0.75,0.89,-0.39,1.28,15.127,0.487,7.536,0.377,0.498,0.558,0.64,2.572,0.822,0.16,0.158,6.459,13.38,0.338,0.481,0.005,2.296,0.022,2.648
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.61,-0.69,1.94,-0.33,0.8,1.25,-0.45,21.119,0.531,11.879,0.381,0.57,2.885,0.621,2.595,0.879,0.118,0.205,5.35,4.624,0.128,0.492,0.005,1.786,0.018,1.72
202699,"Philadelphia 76ers","Tobias Harris","Vet",1.5,0.44,1.39,0.11,-0.21,0.02,-0.23,20.385,0.543,5.001,0.378,0.236,5.853,0.693,4.602,0.89,0.194,0.22,8.902,5.194,0.166,0.796,0.009,1.286,0.013,2.341
1630532,"Orlando Magic","Franz Wagner","Vet",1.43,2.16,1.38,0.06,1.03,2.09,-1.06,24.146,0.553,8.859,0.356,0.366,7.79,0.691,6.557,0.858,0.27,0.267,7.619,6.19,0.202,0.527,0.006,1.417,0.014,3.258
1628449,"Toronto Raptors","Chris Boucher","Vet",1.4,0.09,0.43,0.97,0.71,0.25,0.46,15.831,0.59,7.174,0.336,0.467,6.316,0.682,5.918,0.749,0.297,0.187,14.256,1.938,0.052,1.878,0.021,1.218,0.013,1.703
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.39,-0.75,2.1,-0.71,3.03,2.39,0.64,29.677,0.487,14.505,0.366,0.478,6.469,0.601,7.181,0.845,0.22,0.337,7.641,11.658,0.402,0.31,0.003,2.237,0.022,5.615
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.35,-0.75,0.14,1.21,0.34,0.4,-0.06,28.341,0.514,9.751,0.36,0.335,7.38,0.645,9.653,0.823,0.342,0.328,8.354,4.274,0.142,2.602,0.03,1.613,0.016,3.876
1631114,"Oklahoma City Thunder","Jalen Williams","Sophomore",1.33,3.73,1.38,-0.06,1.65,1.8,-0.15,21.816,0.557,6.005,0.363,0.272,6.119,0.709,4.394,0.821,0.218,0.236,6.374,7.426,0.225,0.688,0.008,1.731,0.017,2.733
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",1.27,1.61,1.11,0.16,1.38,1.23,0.15,18.202,0.592,13.041,0.395,0.719,2.792,0.725,3.121,0.863,0.205,0.179,6.276,2.926,0.077,0.787,0.008,1.468,0.015,0.929
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",1.26,0.39,-0.04,1.3,1.68,-0.24,1.92,18.661,0.458,10.894,0.369,0.589,3.77,0.609,3.262,0.78,0.178,0.2,6.728,5.445,0.17,0.891,0.01,2.824,0.027,2.22
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.24,2.77,1.27,-0.02,0.84,1.04,-0.2,14.982,0.539,10.959,0.396,0.725,1.445,0.704,1.991,0.83,0.148,0.144,5.81,3.31,0.088,0.561,0.007,1.555,0.015,1.306
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.21,-1.69,-0.04,1.25,1.91,0.64,1.27,12.564,0.643,1.762,0.165,0.068,6.404,0.797,2.823,0.686,0.242,0.152,14.904,2.719,0.077,3.13,0.035,1.467,0.015,1.957
203468,"New Orleans Pelicans","CJ McCollum","Vet",1.19,-0.45,1.25,-0.06,0.72,1.21,-0.49,22.395,0.519,12.648,0.391,0.559,2.388,0.626,3.104,0.789,0.145,0.232,6.21,7.037,0.199,0.873,0.01,1.38,0.014,2.366
1631117,"Utah Jazz","Walker Kessler","Sophomore",1.16,3.62,-0.46,1.62,1.4,-0.46,1.86,11.664,0.693,0.711,0.285,0.034,8.995,0.759,3.22,0.582,0.301,0.138,16.229,2.375,0.068,4.641,0.057,0.95,0.01,1.792
1626167,"Indiana Pacers","Myles Turner","Vet",1.15,0.22,0.48,0.66,1.09,0.43,0.66,21.056,0.6,7.262,0.375,0.332,5.949,0.734,7.049,0.789,0.334,0.243,12.151,2.816,0.076,2.759,0.031,1.016,0.01,2.325
203935,"Memphis Grizzlies","Marcus Smart","Vet",1.14,-1.01,0.15,0.99,-0.48,-0.54,0.06,21.6,0.483,11.434,0.348,0.577,2.51,0.657,4.413,0.765,0.229,0.252,5.014,7.568,0.216,0.453,0.005,2.502,0.025,3.726
203490,"Utah Jazz","Otto Porter Jr.","Vet",1.14,-1.54,-0.29,1.43,1.38,-0.12,1.5,12.311,0.539,6.765,0.375,0.605,2.275,0.674,1.412,0.772,0.157,0.123,9.477,3.162,0.087,0.929,0.01,2.028,0.02,1.483
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",1.14,2.08,-0.57,1.7,0.46,-0.43,0.89,18.457,0.592,2.795,0.317,0.139,8.661,0.771,4.349,0.719,0.257,0.211,15.096,4.562,0.136,2.076,0.022,1.162,0.011,2.92
1626172,"Golden State Warriors","Kevon Looney","Vet",0.98,-0.53,-0.56,1.55,1.36,-0.72,2.08,10.319,0.634,0.504,0.136,0.028,5.835,0.719,3.458,0.631,0.369,0.125,18.588,5.312,0.146,1.175,0.012,1.273,0.012,1.863
201143,"Boston Celtics","Al Horford","Vet",0.98,-0.38,-1.3,2.28,1.37,0.61,0.76,11.122,0.55,7.834,0.397,0.677,1.705,0.713,0.69,0.795,0.073,0.113,11.52,4.786,0.132,2.005,0.022,1.1,0.011,1.137
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.97,-1.39,0.47,0.5,1.01,0.41,0.6,13.587,0.49,9.535,0.406,0.695,0.929,0.595,1.993,0.846,0.167,0.143,4.753,11.067,0.311,0.425,0.004,1.765,0.017,2.161
1629661,"Brooklyn Nets","Cameron Johnson","Vet",0.93,0.28,0.71,0.22,1.6,1.43,0.17,18.57,0.541,10.895,0.397,0.583,3.277,0.709,2.351,0.801,0.149,0.184,7.741,4.489,0.13,0.539,0.006,1.531,0.015,1.596
1628366,"Chicago Bulls","Lonzo Ball","Vet",0.92,0.14,-0.48,1.39,1.02,-0.95,1.97,18.898,0.552,10.831,0.368,0.584,4.232,0.634,2.815,0.725,0.162,0.193,7.655,6.89,0.22,0.982,0.01,2.167,0.025,2.605
1629048,"Orlando Magic","Goga Bitadze","Vet",0.88,1.07,-0.71,1.59,0.6,-0.49,1.09,10.73,0.652,1.061,0.273,0.037,7.824,0.726,4.083,0.636,0.367,0.135,15.247,3.748,0.107,3.844,0.042,1.508,0.015,2.071
203458,"Sacramento Kings","Alex Len","Vet",0.87,2.21,-1.45,2.32,-0.91,-2.09,1.18,11.062,0.589,1.572,0.281,0.073,6.284,0.713,4.423,0.611,0.36,0.155,15.365,4.596,0.128,2.366,0.026,1.129,0.011,3.75
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",0.87,1.06,-1.07,1.94,0.0699999999999998,-1.1,1.17,13.64,0.656,0.63,0.138,0.03,8.091,0.7,4.365,0.694,0.355,0.159,17.164,2.518,0.07,2.298,0.026,0.583,0.006,2.094
1626168,"Sacramento Kings","Trey Lyles","Vet",0.85,1.87,0.52,0.34,-0.15,0.35,-0.5,13.552,0.578,10.177,0.376,0.744,2.435,0.706,2.455,0.778,0.22,0.138,10.73,2.895,0.076,0.775,0.009,0.941,0.01,1.37
1628978,"New York Knicks","Donte DiVincenzo","Vet",0.84,0.88,0.66,0.18,1.94,1.49,0.45,21.814,0.523,14.682,0.393,0.661,4.176,0.622,2.912,0.785,0.149,0.217,6.293,5.303,0.161,0.573,0.006,2.247,0.022,2.467
1629655,"Dallas Mavericks","Daniel Gafford","Vet",0.81,0.85,-0.26,1.07,1.71,0.27,1.44,13.915,0.664,0.509,0.155,0.03,8.833,0.783,5.944,0.711,0.45,0.164,14.482,2.475,0.074,3.451,0.038,1.327,0.013,1.873
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",0.8,0.54,1.7,-0.9,-0.02,1.63,-1.65,21.334,0.522,11.016,0.379,0.516,2.931,0.682,3.662,0.824,0.161,0.222,4.029,8.795,0.255,0.649,0.007,1.308,0.013,2.936
1629627,"New Orleans Pelicans","Zion Williamson","Vet",0.8,-0.53,1.88,-1.08,0.9,2.58,-1.68,23.536,0.63,0.704,0.291,0.033,13.597,0.708,10.816,0.711,0.451,0.29,8.892,7.7,0.241,0.837,0.009,1.442,0.014,4.145
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.79,-0.9,-0.35,1.14,1.76,0.45,1.31,17.779,0.632,3.754,0.3,0.177,6.756,0.757,5.188,0.67,0.331,0.198,13.26,3.696,0.113,1.6,0.019,1.547,0.015,1.817
1628404,"New York Knicks","Josh Hart","Vet",0.75,0.98,-0.24,1,-1.22,-1.31,0.09,11.934,0.553,5.137,0.343,0.396,3.835,0.692,1.837,0.776,0.162,0.131,11.915,5.86,0.152,0.53,0.006,1.474,0.015,2.242
1630559,"Los Angeles Lakers","Austin Reaves","Vet",0.74,1.25,1.73,-1,1.26,2.3,-1.04,17.447,0.593,7.736,0.368,0.429,3.629,0.744,5.358,0.859,0.337,0.199,5.26,8.268,0.244,0.335,0.004,1.125,0.011,2.805
203083,"Chicago Bulls","Andre Drummond","Vet",0.7,0.67,-0.48,1.18,2.34,0.42,1.92,17.572,0.606,0.55,0.131,0.028,11.965,0.658,7.942,0.569,0.446,0.2,21.714,2.12,0.056,2.025,0.023,2.58,0.026,3.368
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",0.7,2.02,0.17,0.52,0.72,0.14,0.58,16.716,0.583,1.039,0.295,0.035,12.243,0.686,6.414,0.624,0.399,0.198,17.832,4.759,0.145,2.736,0.031,1.546,0.014,3.449
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.68,0.93,0.77,-0.09,0.77,0.52,0.25,16.637,0.595,10.624,0.384,0.63,3.034,0.716,1.399,0.793,0.092,0.168,6.338,4.679,0.125,0.734,0.008,1.404,0.014,1.456
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.67,-0.75,-0.32,0.99,0.87,0.44,0.43,16.169,0.584,6.519,0.358,0.394,4.831,0.734,5.563,0.713,0.35,0.183,13.674,3.084,0.094,1.965,0.021,1.04,0.01,2.614
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.64,1.31,-1.09,1.73,0.17,-1.14,1.31,11.218,0.531,10.066,0.376,0.914,0.385,0.704,0.889,0.761,0.108,0.106,9.287,2.045,0.051,0.913,0.01,1.716,0.017,0.824
1627741,"Philadelphia 76ers","Buddy Hield","Vet",0.61,0.93,1.07,-0.47,1.34,1.38,-0.04,18.092,0.529,12.104,0.402,0.653,3.193,0.656,1.723,0.845,0.086,0.181,6.177,5.215,0.149,0.786,0.008,1.62,0.016,2.367
1629632,"Chicago Bulls","Coby White","Vet",0.58,2.15,1.15,-0.56,0.3,1.23,-0.93,21.724,0.527,9.95,0.374,0.455,5.244,0.639,4.995,0.854,0.21,0.227,6.343,7.6,0.235,0.317,0.004,1.057,0.01,3.317
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",0.57,0.03,0.02,0.55,0.38,-0.44,0.82,12.597,0.684,2.239,0.344,0.141,7.818,0.746,3.604,0.791,0.323,0.146,12.737,2.574,0.069,2.461,0.027,1.08,0.011,1.517
