"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1627751,"Toronto Raptors","Jakob Poeltl","Vet",2.28,0.49,-0.35,2.64,2.42,-0.2,2.62,13.625,0.656,0.436,0.149,0.024,7.249,0.76,4.247,0.536,0.324,0.169,15.682,4.565,0.127,2.367,0.026,1.295,0.012,2.71
203994,"Phoenix Suns","Jusuf Nurkic","Vet",2.27,0,-0.46,2.73,1.2,-0.71,1.91,14.465,0.579,2.526,0.309,0.127,7.821,0.645,5.241,0.694,0.351,0.173,19.073,5.688,0.152,1.571,0.017,1.65,0.017,3.2
1628392,"New York Knicks","Isaiah Hartenstein","Vet",2.22,0.34,-0.32,2.54,1.59,-0.35,1.94,7.455,0.633,0.485,0.301,0.027,5.898,0.698,3.141,0.692,0.368,0.105,16.151,3.684,0.101,2.123,0.024,1.925,0.02,1.893
1628374,"Utah Jazz","Lauri Markkanen","Vet",2.13,1.76,2.65,-0.53,1.5,3.25,-1.75,23.532,0.592,11.497,0.394,0.497,5.528,0.712,7.765,0.884,0.332,0.251,12.42,3.383,0.094,0.679,0.008,1.118,0.011,2.171
1628371,"Orlando Magic","Jonathan Isaac","Vet",2.1,0.77,-0.06,2.16,1.36,-0.11,1.47,15.419,0.57,5.356,0.353,0.354,6.994,0.708,4.272,0.755,0.309,0.163,13.282,2.193,0.056,3.044,0.033,2.407,0.024,1.314
203944,"New York Knicks","Julius Randle","Vet",2.09,2.74,2.47,-0.38,0.6,1.66,-1.06,26.791,0.535,8.072,0.332,0.304,7.863,0.671,9.504,0.778,0.366,0.316,12.851,7.517,0.23,0.427,0.005,0.835,0.009,4.886
203114,"Milwaukee Bucks","Khris Middleton","Vet",2.09,-0.27,1.77,0.32,0.38,0.94,-0.56,20.584,0.521,8.588,0.387,0.418,2.42,0.673,4.025,0.867,0.195,0.229,7.794,8.528,0.24,0.531,0.006,1.443,0.015,3.383
203932,"Denver Nuggets","Aaron Gordon","Vet",2.08,1.21,0.9,1.17,-0.76,0.11,-0.87,14.088,0.622,3.172,0.314,0.188,8.49,0.737,5.293,0.643,0.375,0.157,9.972,4.042,0.11,1.006,0.011,1.045,0.011,1.794
1629027,"Atlanta Hawks","Trae Young","Vet",2.03,-0.67,4.11,-2.08,1.35,3.85,-2.5,24.724,0.503,10.348,0.368,0.418,3.757,0.594,10.203,0.878,0.406,0.289,3.914,14.658,0.46,0.295,0.003,1.588,0.016,5.267
1627783,"Indiana Pacers","Pascal Siakam","Vet",2.03,-0.71,2.26,-0.23,0.59,2,-1.41,21.711,0.57,4.353,0.339,0.203,6.591,0.72,7.622,0.771,0.339,0.243,9.483,6.974,0.204,0.482,0.006,1.225,0.012,2.886
1627936,"Chicago Bulls","Alex Caruso","Vet",2.01,1.26,-0.29,2.31,2.51,0.04,2.47,14.008,0.563,9.277,0.377,0.653,2.926,0.681,2.326,0.788,0.191,0.153,6.284,5.348,0.156,1.6,0.018,2.544,0.025,2.015
1629011,"New York Knicks","Mitchell Robinson","Vet",1.92,0.18,-0.11,2.03,2.59,0.74,1.85,11.226,0.638,0.553,0.152,0.024,7.802,0.707,4.02,0.383,0.442,0.143,15.534,2.045,0.056,2.763,0.032,1.968,0.019,1.627
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",1.87,-0.65,2.1,-0.23,-0.03,1.32,-1.35,23.042,0.531,5.601,0.371,0.24,3.56,0.695,7.252,0.834,0.318,0.26,7.404,8.42,0.249,0.672,0.008,1.033,0.01,3.407
1628389,"Miami Heat","Bam Adebayo","Vet",1.86,-0.92,0.3,1.55,1.54,0.35,1.19,20.344,0.554,0.402,0.233,0.017,5.874,0.719,8.134,0.793,0.389,0.249,15.061,6.199,0.207,1.499,0.017,1.518,0.015,3.5
203110,"Golden State Warriors","Draymond Green","Vet",1.85,-0.34,-0.9,2.76,0.2,-1.32,1.52,10.982,0.579,4.152,0.314,0.392,3.217,0.713,2.895,0.729,0.267,0.143,10.926,11.164,0.284,1.377,0.016,1.676,0.017,3.732
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",1.78,0.72,-0.25,2.03,1.43,-0.28,1.71,10.608,0.642,4.031,0.351,0.367,4.747,0.73,2.746,0.747,0.271,0.122,13.232,3.75,0.102,1.181,0.013,2.155,0.021,1.475
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",1.76,2.96,0.64,1.12,1.09,-0.19,1.28,12.268,0.53,6.085,0.398,0.504,2.349,0.64,2.301,0.865,0.185,0.128,3.98,3.148,0.084,0.688,0.007,1.967,0.019,1.213
202699,"Philadelphia 76ers","Tobias Harris","Vet",1.75,0.68,1.57,0.18,0.56,0.47,0.09,19.182,0.547,5.591,0.379,0.282,6.113,0.689,4.809,0.875,0.214,0.209,8.551,4.645,0.144,0.739,0.009,1.229,0.012,2.079
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.74,-0.61,2.25,-0.51,1.66,2.26,-0.6,21.912,0.532,12.55,0.39,0.586,3.141,0.624,3.43,0.877,0.154,0.221,5.106,4.488,0.132,0.468,0.005,1.806,0.018,1.935
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.74,2.17,2.36,-0.62,0.88,2.16,-1.28,24.864,0.524,10.734,0.381,0.415,6.743,0.644,7.137,0.866,0.275,0.259,4.478,7.797,0.252,0.537,0.006,1.32,0.013,2.419
101108,"Golden State Warriors","Chris Paul","Vet",1.72,-2.73,0.96,0.76,0.74,-0.42,1.16,15.639,0.513,7.511,0.372,0.495,0.435,0.64,2.945,0.832,0.176,0.157,6.415,13.039,0.348,0.389,0.004,2.296,0.021,2.694
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.68,0.87,0.06,1.63,1.68,-0.12,1.8,13.793,0.577,7.109,0.379,0.508,4.672,0.693,3.108,0.824,0.247,0.146,6.14,4.071,0.105,1.197,0.014,2.051,0.02,1.711
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.68,-0.23,-0.92,2.6,1.33,0.04,1.29,15.035,0.631,7.673,0.355,0.475,4.407,0.756,2.845,0.817,0.196,0.157,8.75,2.752,0.074,3.366,0.036,0.872,0.009,1.407
203939,"Dallas Mavericks","Dwight Powell","Vet",1.54,0.84,0,1.54,1.35,0.17,1.18,7.343,0.69,0.513,0.246,0.025,6.008,0.774,5.635,0.699,0.617,0.111,11.587,4.504,0.124,1.147,0.012,1.432,0.015,2.004
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.49,-0.66,2.16,-0.67,3.11,2.48,0.63,27.632,0.496,13.286,0.365,0.475,6.533,0.605,6.274,0.852,0.227,0.32,7.523,12.049,0.394,0.282,0.003,2.154,0.022,5.343
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.38,2.88,1.53,-0.15,0.84,1.22,-0.38,15.707,0.563,11.505,0.392,0.714,1.42,0.702,2.314,0.832,0.162,0.154,5.915,3.008,0.082,0.499,0.006,1.459,0.015,1.3
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.37,-0.73,0.13,1.24,0.47,0.6,-0.13,27.136,0.523,8.062,0.356,0.279,7.6,0.649,9.71,0.836,0.385,0.317,8.69,3.707,0.123,2.757,0.029,1.595,0.016,3.603
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",1.31,0.44,-0.01,1.33,1.75,-0.24,1.99,19.019,0.504,10.745,0.366,0.595,3.868,0.608,3.591,0.79,0.196,0.203,6.732,5.411,0.165,0.84,0.01,2.736,0.026,2.186
1631096,"Oklahoma City Thunder","Chet Holmgren","Sophomore",1.29,3.26,0.2,1.09,1.72,0.26,1.46,18.782,0.609,6.486,0.35,0.336,5.559,0.743,4.691,0.776,0.255,0.207,11.757,4.177,0.116,3.864,0.046,0.916,0.009,2.274
203490,"Toronto Raptors","Otto Porter Jr.","Vet",1.23,-1.45,-0.13,1.36,1,-0.19,1.19,10.105,0.561,6.511,0.377,0.638,2.164,0.689,1.849,0.77,0.161,0.107,9.454,3.12,0.084,0.888,0.01,2.031,0.019,1.292
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.19,-1.71,-0.07,1.26,1.91,0.64,1.27,12.393,0.634,1.142,0.16,0.046,6.48,0.797,3.114,0.684,0.261,0.153,15.012,2.668,0.075,3.146,0.035,1.445,0.015,1.961
1628449,"Toronto Raptors","Chris Boucher","Vet",1.17,-0.13,0.33,0.84,0.43,0.14,0.29,15.303,0.602,6.779,0.346,0.454,6.174,0.683,5.536,0.765,0.33,0.174,13.662,2.011,0.05,1.753,0.02,1.203,0.012,1.464
1626167,"Indiana Pacers","Myles Turner","Vet",1.16,0.23,0.5,0.66,1.34,0.48,0.86,20.111,0.606,7.244,0.372,0.35,5.427,0.734,6.84,0.797,0.337,0.231,12.133,2.5,0.07,3.025,0.034,0.965,0.01,2.192
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",1.14,1.48,0.99,0.15,1.34,1.1,0.24,18.375,0.573,13.368,0.389,0.704,2.703,0.72,3.588,0.843,0.234,0.184,6.221,3.239,0.093,0.66,0.008,1.509,0.015,1.049
1628404,"New York Knicks","Josh Hart","Vet",1.06,1.29,-0.18,1.24,-0.0599999999999999,-0.73,0.67,11.337,0.583,4.517,0.344,0.413,3.748,0.714,2.061,0.781,0.189,0.121,11.644,4.928,0.131,0.421,0.005,1.43,0.014,1.923
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",1.06,0.79,1.87,-0.81,0.73,2.07,-1.34,20.874,0.528,10.254,0.373,0.492,2.731,0.698,3.627,0.825,0.165,0.226,4.021,8.646,0.252,0.706,0.008,1.274,0.013,2.837
1631114,"Oklahoma City Thunder","Jalen Williams","Sophomore",0.98,3.38,0.89,0.09,1.14,1.15,-0.01,21.414,0.563,6.195,0.355,0.293,6.317,0.706,4.587,0.814,0.237,0.234,6.088,6.853,0.2,0.669,0.007,1.756,0.018,2.526
203468,"New Orleans Pelicans","CJ McCollum","Vet",0.97,-0.67,1.22,-0.25,0.47,1.05,-0.58,21.031,0.518,11.233,0.387,0.524,2.592,0.629,3.463,0.786,0.165,0.226,6.007,6.884,0.203,0.829,0.009,1.342,0.013,2.426
203935,"Memphis Grizzlies","Marcus Smart","Vet",0.96,-1.19,0.11,0.85,-0.66,-0.55,-0.11,19.837,0.51,11.405,0.352,0.591,2.402,0.66,4.439,0.772,0.249,0.231,5.081,7.259,0.198,0.434,0.005,2.43,0.025,3.583
1630532,"Orlando Magic","Franz Wagner","Vet",0.95,1.68,0.99,-0.04,0.0700000000000001,1.37,-1.3,22.457,0.546,7.932,0.352,0.357,7.767,0.672,6.366,0.853,0.284,0.243,7.798,5.827,0.193,0.486,0.005,1.394,0.014,3.093
1626172,"Golden State Warriors","Kevon Looney","Vet",0.93,-0.57,-0.26,1.19,1.54,-0.18,1.72,9.674,0.633,0.514,0.152,0.038,5.641,0.718,3.272,0.623,0.363,0.114,17.819,5.245,0.146,1.105,0.012,1.262,0.012,1.774
1628366,"Chicago Bulls","Lonzo Ball","Vet",0.91,0.1,-0.5,1.42,1.01,-1.01,2.02,18.825,0.552,10.764,0.365,0.565,4.249,0.635,3.001,0.723,0.171,0.193,7.699,6.845,0.218,0.926,0.01,2.134,0.025,2.577
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.9,-1.46,0.41,0.49,0.77,0.5,0.27,13.948,0.497,9.42,0.393,0.665,1.116,0.603,2.438,0.849,0.198,0.144,4.474,10.46,0.29,0.33,0.003,1.797,0.017,2.158
1628978,"New York Knicks","Donte DiVincenzo","Vet",0.89,0.93,0.82,0.07,1.74,1.42,0.32,20.667,0.523,14.748,0.386,0.715,3.289,0.635,2.839,0.801,0.164,0.213,6.904,5.555,0.151,0.483,0.005,2.181,0.022,2.412
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.87,-0.82,-0.23,1.1,1.93,0.6,1.33,16.613,0.66,3.233,0.295,0.163,7.014,0.757,5.27,0.674,0.346,0.183,12.787,3.298,0.106,1.655,0.019,1.474,0.015,1.734
201143,"Boston Celtics","Al Horford","Vet",0.83,-0.6,-1.48,2.32,1.42,0.48,0.94,13.272,0.549,8.014,0.392,0.643,1.931,0.711,0.991,0.805,0.068,0.128,11.729,5.655,0.164,1.789,0.019,0.994,0.01,1.304
1629661,"Brooklyn Nets","Cameron Johnson","Vet",0.8,0.14,0.67,0.14,1.47,1.17,0.3,18.527,0.546,10.37,0.4,0.539,3.517,0.706,2.755,0.804,0.167,0.183,7.527,4.402,0.13,0.32,0.004,1.446,0.014,1.575
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",0.8,2.12,0.18,0.62,0.81,0.14,0.67,16.651,0.595,0.719,0.288,0.029,12.395,0.686,6.76,0.632,0.422,0.197,18.074,4.709,0.141,2.719,0.031,1.527,0.013,3.475
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",0.79,0.98,-1.03,1.82,0.25,-1.03,1.28,14.398,0.657,0.453,0.156,0.024,8.353,0.697,5.297,0.679,0.4,0.173,18.029,2.621,0.07,2.161,0.024,0.659,0.007,2.417
1629048,"Orlando Magic","Goga Bitadze","Vet",0.78,0.97,-0.82,1.6,0.52,-0.59,1.11,10.636,0.663,1.004,0.27,0.043,7.747,0.724,4.298,0.65,0.375,0.136,15.241,3.712,0.11,3.523,0.039,1.505,0.015,2.025
1629627,"New Orleans Pelicans","Zion Williamson","Vet",0.75,-0.58,1.73,-0.99,0.17,1.95,-1.78,22.84,0.633,0.606,0.297,0.026,11.834,0.716,9.959,0.701,0.453,0.28,8.711,7.254,0.223,0.676,0.007,1.39,0.014,4.102
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.74,0.99,0.84,-0.11,1.31,0.81,0.5,17.055,0.592,10.87,0.382,0.625,2.837,0.712,1.803,0.78,0.114,0.17,6.773,4.995,0.135,0.757,0.008,1.456,0.014,1.382
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.7,0.04,0.76,-0.05,0.38,0.04,0.34,17.119,0.658,1.947,0.333,0.079,9.466,0.725,6.416,0.712,0.377,0.219,19.093,10.449,0.314,0.692,0.008,1.13,0.011,4.236
1627741,"Indiana Pacers","Buddy Hield","Vet",0.7,1.01,1.44,-0.74,1.33,1.36,-0.03,16.816,0.549,11.698,0.403,0.698,3.024,0.652,1.443,0.849,0.094,0.166,6.509,4.579,0.124,0.775,0.009,1.504,0.015,2.08
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.68,0.69,0.51,0.17,1.91,1.01,0.9,21.86,0.544,6.219,0.341,0.274,6.012,0.706,6.221,0.79,0.284,0.254,10.12,8.112,0.255,1.817,0.021,1.58,0.016,3.591
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",0.67,0.75,1.94,-1.27,-0.2,1.25,-1.45,21.891,0.505,12.858,0.38,0.588,2.719,0.647,5.042,0.838,0.207,0.227,5.759,3.059,0.086,0.203,0.002,0.872,0.009,1.29
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.66,-0.76,-0.3,0.96,1.23,0.47,0.76,15.84,0.589,6.212,0.358,0.396,4.816,0.736,5.687,0.713,0.362,0.188,13.789,3.435,0.1,1.886,0.022,0.957,0.01,2.613
203897,"Chicago Bulls","Zach LaVine","Vet",0.66,-0.16,1.5,-0.84,1.89,2.54,-0.65,22.681,0.555,9.814,0.374,0.468,6.035,0.662,6.203,0.828,0.281,0.249,6.577,6.86,0.211,0.355,0.004,1.127,0.011,3.387
1630193,"Toronto Raptors","Immanuel Quickley","Vet",0.65,-0.46,1.27,-0.62,0.09,0.83,-0.74,22.892,0.513,9.883,0.366,0.455,3.485,0.627,6.158,0.838,0.264,0.248,5.972,8.043,0.231,0.275,0.003,1.35,0.013,2.873
203914,"Orlando Magic","Gary Harris","Vet",0.65,1.66,-0.27,0.92,0.78,0.14,0.64,12.308,0.498,8.703,0.379,0.715,1.922,0.661,1.86,0.806,0.163,0.121,3.963,3.533,0.099,0.433,0.005,1.687,0.017,1.075
1630578,"Houston Rockets","Alperen Sengun","Vet",0.64,1.3,0.51,0.13,0.73,0.19,0.54,23.358,0.59,2.623,0.298,0.137,9.52,0.707,8.405,0.723,0.356,0.276,13.771,7.71,0.245,1.211,0.013,1.64,0.016,4.075
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",0.63,1.56,-0.97,1.6,-0.3,-1.2,0.9,16.449,0.581,0.904,0.301,0.045,8.401,0.769,4.088,0.687,0.255,0.194,14.757,3.805,0.111,2.273,0.025,1.099,0.011,2.642
203458,"Sacramento Kings","Alex Len","Vet",0.62,1.96,-1.56,2.19,-1.14,-2.35,1.21,10.978,0.575,0.811,0.265,0.058,6.045,0.717,4.457,0.566,0.349,0.142,16.375,4.325,0.108,2.364,0.025,0.954,0.01,3.298
1629006,"Phoenix Suns","Josh Okogie","Vet",0.62,0.54,-1.13,1.75,0.5,-1.69,2.19,10.034,0.514,4.587,0.339,0.469,4.357,0.611,5.584,0.724,0.471,0.124,8.052,3.559,0.095,1.148,0.013,2.126,0.021,1.476
