season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2001,Alonzo Mourning,13.615384615384615,7.769230769230769,0.9230769230769231,0.3076923076923077,2.3846153846153846,0.0,2.1538461538461537,2.3846153846153846,4.230769230769231,5.615384615384615,10.846153846153847,0.15853658536585366
2001,Alvin Williams,9.78048780487805,2.5853658536585367,4.963414634146342,1.5,0.3170731707317073,0.4024390243902439,1.2560975609756098,1.329268292682927,1.7682926829268293,4.024390243902439,9.353658536585366,1.0
2001,Andre Miller,15.804878048780488,4.390243902439025,8.012195121951219,1.451219512195122,0.34146341463414637,0.2073170731707317,3.231707317073171,4.573170731707317,5.487804878048781,5.512195121951219,12.182926829268293,1.0
2001,Andrew DeClercq,3.8955223880597014,3.5223880597014925,0.47761194029850745,0.6119402985074627,0.4925373134328358,0.0,0.7611940298507462,0.7014925373134329,1.2238805970149254,1.5970149253731343,2.8805970149253732,0.926829268292683
2001,Andy Panko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036585365853658534
2001,Anfernee Hardaway,9.75,4.5,3.75,1.5,0.25,0.5,0.75,1.75,2.75,3.75,9.0,0.04878048780487805
2001,Antawn Jamison,24.926829268292682,8.71951219512195,2.0,1.3902439024390243,0.34146341463414637,0.7560975609756098,2.426829268292683,4.658536585365853,6.512195121951219,9.75609756097561,22.097560975609756,1.0
2001,Anthony Carter,6.402777777777778,2.5,3.7222222222222223,1.0138888888888888,0.1388888888888889,0.08333333333333333,1.6527777777777777,0.9027777777777778,1.4305555555555556,2.7083333333333335,6.666666666666667,0.926829268292683
2001,Anthony Goldwire,4.1,0.6,1.7,0.45,0.0,0.45,0.75,0.65,0.85,1.5,4.0,0.3780487804878049
2001,Anthony Johnson,2.452830188679245,0.8301886792452831,1.471698113207547,0.4339622641509434,0.11320754716981132,0.018867924528301886,0.6415094339622641,0.4339622641509434,0.6226415094339622,1.0,2.8679245283018866,0.8292682926829268
2001,Anthony Mason,16.125,9.625,3.1,1.0,0.3125,0.0,2.2375,4.625,5.925,5.75,11.925,0.9878048780487805
2001,Anthony Miller,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.23170731707317074
2001,Anthony Peeler,10.546666666666667,2.56,2.56,1.2133333333333334,0.24,1.3333333333333333,1.4,1.0,1.16,4.1066666666666665,9.76,0.926829268292683
2001,Antoine Walker,23.358024691358025,8.876543209876543,5.493827160493828,1.7037037037037037,0.6049382716049383,2.728395061728395,3.7160493827160495,3.074074074074074,4.296296296296297,8.777777777777779,21.234567901234566,1.0
2001,Antonio Daniels,9.430379746835444,2.0632911392405062,3.848101265822785,0.7721518987341772,0.17721518987341772,0.9367088607594937,1.379746835443038,1.5316455696202531,1.9746835443037976,3.481012658227848,7.443037974683544,1.0
2001,Antonio Davis,13.705128205128204,10.08974358974359,1.358974358974359,0.28205128205128205,1.935897435897436,0.0,1.7307692307692308,4.089743589743589,5.423076923076923,4.8076923076923075,11.102564102564102,1.0
2001,Antonio Harvey,2.5833333333333335,1.1666666666666667,0.3333333333333333,0.08333333333333333,0.5,0.0,0.25,0.4166666666666667,0.5,1.0833333333333333,2.3333333333333335,0.21951219512195122
2001,Antonio McDyess,20.82857142857143,12.071428571428571,2.085714285714286,0.6142857142857143,1.457142857142857,0.0,2.3142857142857145,4.3428571428571425,6.2,8.242857142857142,16.642857142857142,1.0
2001,Art Long,0.0,0.8888888888888888,0.1111111111111111,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4444444444444444,0.2926829268292683
2001,Arvydas Sabonis,10.098360655737705,5.426229508196721,1.4918032786885247,0.6557377049180327,1.0163934426229508,0.01639344262295082,1.3934426229508197,1.9836065573770492,2.557377049180328,4.049180327868853,8.459016393442623,0.9024390243902439
2001,Austin Croshere,10.148148148148149,4.777777777777778,1.1358024691358024,0.4444444444444444,0.6172839506172839,0.8641975308641975,1.6790123456790123,2.4691358024691357,2.8518518518518516,3.4074074074074074,8.654320987654321,1.0
2001,Avery Johnson,5.636363636363637,1.5454545454545454,4.3090909090909095,0.6,0.07272727272727272,0.01818181818181818,1.0909090909090908,0.7454545454545455,1.0909090909090908,2.4363636363636365,5.454545454545454,0.6829268292682927
2001,Baron Davis,13.792682926829269,4.975609756097561,7.2926829268292686,2.073170731707317,0.43902439024390244,1.0365853658536586,2.7560975609756095,2.7804878048780486,4.109756097560975,4.987804878048781,11.670731707317072,1.0
2001,Ben Wallace,6.4125,13.15,1.5375,1.3375,2.325,0.0125,1.4625,1.0,2.975,2.7,5.5,1.0
2001,Bill Curley,3.15,1.85,0.15,0.35,0.45,0.05,0.8,0.6,0.95,1.25,2.35,0.47560975609756095
2001,Billy Owens,4.4,4.555555555555555,1.2222222222222223,0.7111111111111111,0.26666666666666666,0.06666666666666667,0.8666666666666667,0.4222222222222222,0.8888888888888888,1.9555555555555555,5.111111111111111,0.7560975609756098
2001,Bimbo Coles,4.9361702127659575,1.0212765957446808,2.9361702127659575,0.574468085106383,0.1276595744680851,0.0425531914893617,1.2553191489361701,1.0212765957446808,1.1914893617021276,1.9361702127659575,5.085106382978723,0.6341463414634146
2001,Bo Outlaw,7.275,7.7375,2.8125,1.3125,1.7125,0.0125,1.7625,1.6125,2.8125,2.825,4.6,1.0
2001,Bob Sura,11.056603773584905,4.283018867924528,4.566037735849057,1.0188679245283019,0.1509433962264151,0.8867924528301887,3.018867924528302,2.547169811320755,3.5660377358490565,3.811320754716981,9.773584905660377,0.8780487804878049
2001,Bobby Jackson,7.1645569620253164,3.1139240506329116,2.037974683544304,1.1012658227848102,0.08860759493670886,0.4936708860759494,1.3037974683544304,0.8227848101265823,1.1139240506329113,2.9240506329113924,6.658227848101266,1.0
2001,Bonzi Wells,12.64,4.8933333333333335,2.7733333333333334,1.2533333333333334,0.26666666666666666,0.22666666666666666,2.2533333333333334,2.0933333333333333,3.1733333333333333,5.16,9.68,0.9390243902439024
2001,Brad Miller,8.859649122807017,7.350877192982456,1.8771929824561404,0.5789473684210527,0.6666666666666666,0.017543859649122806,1.280701754385965,2.9473684210526314,3.9649122807017543,2.9473684210526314,6.771929824561403,0.7804878048780488
2001,Brent Barry,8.791044776119403,3.1492537313432836,3.3582089552238807,1.1940298507462686,0.208955223880597,1.626865671641791,1.2835820895522387,1.2537313432835822,1.537313432835821,2.955223880597015,5.985074626865671,0.975609756097561
2001,Brent Price,2.1666666666666665,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,1.0,1.1666666666666667,0.5,1.8333333333333333,0.36585365853658536
2001,Brevin Knight,6.283018867924528,3.169811320754717,5.867924528301887,1.9056603773584906,0.07547169811320754,0.018867924528301886,1.7169811320754718,1.0188679245283019,1.2452830188679245,2.6226415094339623,7.0,0.6585365853658537
2001,Brian Cardinal,2.066666666666667,1.5333333333333334,0.2,0.4666666666666667,0.13333333333333333,0.0,0.6,0.7333333333333333,1.2,0.6666666666666666,2.066666666666667,0.24390243902439024
2001,Brian Grant,15.24390243902439,8.75609756097561,1.2317073170731707,0.7317073170731707,0.8658536585365854,0.0,2.073170731707317,3.4390243902439024,4.317073170731708,5.902439024390244,12.317073170731707,1.0
2001,Brian Shaw,5.2625,3.8,3.225,0.6125,0.3375,0.525,1.2125,0.6375,0.8,2.05,5.1375,1.0
2001,Brian Skinner,4.102564102564102,4.3076923076923075,0.46153846153846156,0.358974358974359,0.28205128205128205,0.0,0.8205128205128205,0.8205128205128205,1.5128205128205128,1.641025641025641,4.128205128205129,0.9390243902439024
2001,Bruce Bowen,7.597560975609756,2.9878048780487805,1.6097560975609757,1.0121951219512195,0.6463414634146342,1.2560975609756098,0.9024390243902439,1.1951219512195121,1.9634146341463414,2.573170731707317,7.085365853658536,1.0
2001,Bruno Sundov,3.909090909090909,2.090909090909091,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.0,0.2727272727272727,0.2727272727272727,0.45454545454545453,1.8181818181818181,3.727272727272727,0.36585365853658536
2001,Bryant Reeves,8.293333333333333,6.026666666666666,1.0666666666666667,0.5733333333333334,0.72,0.013333333333333334,1.2,1.5066666666666666,1.8933333333333333,3.3866666666666667,7.36,1.0
2001,Bryant Stith,9.692307692307692,3.641025641025641,2.1538461538461537,1.1923076923076923,0.1794871794871795,1.1666666666666667,1.1538461538461537,2.2435897435897436,2.6538461538461537,3.141025641025641,7.833333333333333,1.0
2001,Bryce Drew,6.291666666666667,1.4375,3.8541666666666665,0.6666666666666666,0.0625,0.8333333333333334,1.4166666666666667,0.2916666666666667,0.3958333333333333,2.5833333333333335,6.8125,0.6585365853658537
2001,Bryon Russell,11.961538461538462,4.230769230769231,2.051282051282051,1.2307692307692308,0.2564102564102564,1.2179487179487178,1.4487179487179487,2.8461538461538463,3.6538461538461537,3.948717948717949,8.974358974358974,0.9878048780487805
2001,Cal Bowdler,3.1818181818181817,1.75,0.09090909090909091,0.22727272727272727,0.4772727272727273,0.022727272727272728,0.25,0.75,0.9090909090909091,1.2045454545454546,2.590909090909091,0.9146341463414634
2001,Calbert Cheaney,2.3333333333333335,2.2222222222222223,1.0,0.4444444444444444,0.2222222222222222,0.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,1.1111111111111112,3.3333333333333335,0.34146341463414637
2001,Calvin Booth,5.327272727272727,4.472727272727273,0.7636363636363637,0.5272727272727272,2.018181818181818,0.0,0.9636363636363636,0.9636363636363636,1.4181818181818182,2.1818181818181817,4.581818181818182,0.7317073170731707
2001,Carlos Rogers,4.589743589743589,3.5641025641025643,0.23076923076923078,0.2564102564102564,0.46153846153846156,0.0,0.4358974358974359,0.7435897435897436,1.3333333333333333,1.9230769230769231,2.8205128205128207,0.926829268292683
2001,Cedric Ceballos,6.525,2.65,0.5,0.4,0.175,0.55,0.8,0.925,1.075,2.525,5.725,1.0
2001,Cedric Henderson,4.2727272727272725,1.6363636363636365,1.4363636363636363,0.5272727272727272,0.41818181818181815,0.01818181818181818,1.1454545454545455,0.5454545454545454,0.8363636363636363,1.8545454545454545,4.763636363636364,0.8170731707317073
2001,Charles Oakley,9.58974358974359,9.5,3.3846153846153846,0.9743589743589743,0.6153846153846154,0.14102564102564102,1.7820512820512822,1.6282051282051282,1.9487179487179487,3.91025641025641,10.076923076923077,1.0
2001,Charlie Ward,7.098360655737705,2.6065573770491803,4.475409836065574,1.1475409836065573,0.16393442622950818,1.098360655737705,1.8360655737704918,0.9180327868852459,1.1475409836065573,2.540983606557377,6.114754098360656,0.7682926829268293
2001,Chauncey Billups,9.25974025974026,2.051948051948052,3.3766233766233764,0.6623376623376623,0.14285714285714285,0.948051948051948,1.4415584415584415,1.87012987012987,2.220779220779221,3.220779220779221,7.623376623376624,1.0
2001,Cherokee Parks,4.6,3.523076923076923,0.7076923076923077,0.38461538461538464,0.5538461538461539,0.0,0.6307692307692307,0.47692307692307695,0.676923076923077,2.0615384615384613,4.2153846153846155,0.975609756097561
2001,Chris Carr,4.828571428571428,1.2571428571428571,0.3142857142857143,0.11428571428571428,0.08571428571428572,0.4857142857142857,0.5428571428571428,1.3142857142857143,1.7142857142857142,1.5142857142857142,3.2,0.6951219512195121
2001,Chris Childs,4.701298701298701,2.6233766233766236,4.6103896103896105,0.7662337662337663,0.19480519480519481,0.4155844155844156,2.0259740259740258,0.7792207792207793,0.922077922077922,1.7532467532467533,4.35064935064935,0.9878048780487805
2001,Chris Crawford,6.76595744680851,2.3404255319148937,0.7872340425531915,0.44680851063829785,0.3404255319148936,0.1276595744680851,1.3191489361702127,1.446808510638298,1.7659574468085106,2.595744680851064,5.74468085106383,0.8048780487804879
2001,Chris Dudley,1.3584905660377358,3.452830188679245,0.33962264150943394,0.2641509433962264,0.5471698113207547,0.0,0.49056603773584906,0.2641509433962264,0.6792452830188679,0.5471698113207547,1.3773584905660377,0.9146341463414634
2001,Chris Garner,2.375,1.5,2.25,0.875,0.125,0.0,1.125,0.625,0.75,0.875,4.625,0.0975609756097561
2001,Chris Gatling,11.378378378378379,5.283783783783784,0.8243243243243243,0.7027027027027027,0.36486486486486486,0.3783783783783784,1.6081081081081081,2.108108108108108,3.081081081081081,4.445945945945946,9.905405405405405,0.9634146341463414
2001,Chris Herren,3.32,0.84,2.24,0.56,0.0,0.64,0.8,0.36,0.48,1.16,3.84,0.524390243902439
2001,Chris Mihm,7.559322033898305,4.745762711864407,0.2711864406779661,0.3389830508474576,0.8983050847457628,0.0,1.3559322033898304,1.694915254237288,2.135593220338983,2.9322033898305087,6.627118644067797,0.8780487804878049
2001,Chris Mills,12.0,6.2,1.2,0.6,0.3333333333333333,0.4666666666666667,1.3333333333333333,2.066666666666667,2.4,4.733333333333333,12.733333333333333,0.24390243902439024
2001,Chris Mullin,5.75,2.05,0.95,0.8,0.5,0.95,0.95,1.2,1.4,1.8,5.3,0.43902439024390244
2001,Chris Porter,8.627450980392156,3.7058823529411766,1.196078431372549,0.8823529411764706,0.11764705882352941,0.0,1.1568627450980393,1.8431372549019607,2.764705882352941,3.392156862745098,8.72549019607843,1.0
2001,Chris Webber,27.114285714285714,11.1,4.2,1.3285714285714285,1.6857142857142857,0.02857142857142857,2.7857142857142856,4.628571428571429,6.585714285714285,11.228571428571428,23.357142857142858,1.0
2001,Chris Whitney,9.457627118644067,1.7966101694915255,4.203389830508475,0.9322033898305084,0.05084745762711865,1.576271186440678,1.7457627118644068,1.7118644067796611,1.9152542372881356,3.0847457627118646,7.966101694915254,0.7317073170731707
2001,Christian Laettner,9.333333333333334,4.67948717948718,1.5897435897435896,0.9102564102564102,0.5897435897435898,0.05128205128205128,1.7564102564102564,2.1794871794871793,2.6153846153846154,3.551282051282051,7.064102564102564,1.0
2001,Chucky Atkins,11.987654320987655,2.1358024691358026,4.074074074074074,0.8271604938271605,0.06172839506172839,1.4938271604938271,1.8395061728395061,1.1111111111111112,1.6049382716049383,4.691358024691358,11.753086419753087,1.0
2001,Chucky Brown,3.923076923076923,2.076923076923077,0.4230769230769231,0.34615384615384615,0.2692307692307692,0.0,0.3076923076923077,0.8461538461538461,1.3076923076923077,1.5384615384615385,3.6538461538461537,0.4268292682926829
2001,Clar. Weatherspoon,11.268292682926829,9.707317073170731,1.2560975609756098,1.0365853658536586,1.2804878048780488,0.0,1.3658536585365855,2.8048780487804876,3.548780487804878,4.2317073170731705,8.439024390243903,1.0
2001,Clifford Robinson,16.402439024390244,4.073170731707317,2.8902439024390243,1.0609756097560976,1.0,1.0975609756097562,2.268292682926829,3.0853658536585367,4.353658536585366,6.109756097560975,14.463414634146341,1.0
2001,Corey Benjamin,4.723076923076923,1.5384615384615385,1.0615384615384615,0.4307692307692308,0.24615384615384617,0.3230769230769231,0.9692307692307692,0.8615384615384616,1.2769230769230768,1.7692307692307692,4.6461538461538465,0.926829268292683
2001,Corey Maggette,10.0,4.217391304347826,1.1884057971014492,0.5072463768115942,0.13043478260869565,0.2463768115942029,1.536231884057971,3.2318840579710146,4.173913043478261,3.260869565217391,7.057971014492754,0.9146341463414634
2001,Corie Blount,4.602941176470588,5.882352941176471,0.8676470588235294,0.6176470588235294,0.3235294117647059,0.029411764705882353,1.0735294117647058,0.75,1.2205882352941178,1.911764705882353,4.323529411764706,0.975609756097561
2001,Corliss Williamson,11.608695652173912,4.6521739130434785,0.8840579710144928,0.7246376811594203,0.30434782608695654,0.0,1.5942028985507246,2.1884057971014492,3.4347826086956523,4.7101449275362315,9.376811594202898,1.0
2001,Cory Alexander,2.0,0.9615384615384616,1.3846153846153846,0.6153846153846154,0.0,0.15384615384615385,0.9615384615384616,0.46153846153846156,0.6923076923076923,0.6923076923076923,2.1538461538461537,0.45121951219512196
2001,Courtney Alexander,9.507692307692308,2.2,0.9538461538461539,0.6923076923076923,0.07692307692307693,0.26153846153846155,1.1538461538461537,1.8923076923076922,2.3076923076923075,3.6769230769230767,8.815384615384616,1.0
2001,Cuttino Mobley,19.468354430379748,5.025316455696203,2.4683544303797467,1.0632911392405062,0.3291139240506329,1.139240506329114,2.088607594936709,4.987341772151899,6.0,6.670886075949367,15.367088607594937,1.0
2001,Dale Davis,7.160493827160494,7.469135802469136,1.271604938271605,0.5432098765432098,0.9382716049382716,0.0,0.8271604938271605,1.1851851851851851,1.876543209876543,2.9876543209876543,6.012345679012346,1.0
2001,Dalibor Bagaric,1.3428571428571427,1.6,0.2857142857142857,0.2571428571428571,0.45714285714285713,0.0,0.6,0.37142857142857144,0.8,0.4857142857142857,1.8571428571428572,0.6951219512195121
2001,Damon Jones,6.492957746478873,1.7464788732394365,3.1549295774647885,0.5070422535211268,0.014084507042253521,1.1830985915492958,1.0704225352112675,0.5211267605633803,0.7323943661971831,2.3943661971830985,5.859154929577465,1.0
2001,Damon Stoudamire,13.0,3.6951219512195124,5.7073170731707314,1.2926829268292683,0.0975609756097561,1.0,2.3292682926829267,2.097560975609756,2.524390243902439,4.951219512195122,11.402439024390244,1.0
2001,Dan Langhi,2.727272727272727,1.2424242424242424,0.12121212121212122,0.21212121212121213,0.030303030303030304,0.0,0.24242424242424243,0.48484848484848486,0.8787878787878788,1.121212121212121,3.0,0.926829268292683
2001,Dan Majerle,5.037735849056604,3.1320754716981134,1.6603773584905661,1.0,0.2830188679245283,1.0754716981132075,0.660377358490566,0.6792452830188679,0.8301886792452831,1.6415094339622642,4.886792452830188,0.6707317073170732
2001,Dan McClintock,3.0,2.8333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.0,0.8333333333333334,1.5,3.0,0.08536585365853659
2001,Dana Barros,7.966666666666667,1.5666666666666667,1.8333333333333333,0.5,0.03333333333333333,0.7333333333333333,1.0,1.1333333333333333,1.3333333333333333,3.05,6.866666666666666,0.8292682926829268
2001,Daniel Santiago,3.1481481481481484,1.8888888888888888,0.2037037037037037,0.3148148148148148,0.3888888888888889,0.0,0.8703703703703703,0.7777777777777778,1.1296296296296295,1.1851851851851851,2.4814814814814814,0.9390243902439024
2001,Danny Ferry,5.6,2.7875,0.8875,0.35,0.2625,0.875,0.625,0.275,0.375,2.225,4.6875,1.0
2001,Danny Fortson,16.666666666666668,16.333333333333332,0.8333333333333334,0.3333333333333333,0.0,0.0,1.6666666666666667,7.0,9.0,4.833333333333333,8.333333333333334,0.07317073170731707
2001,Danny Manning,7.353658536585366,2.6097560975609757,1.1219512195121952,0.573170731707317,0.35365853658536583,0.08536585365853659,1.170731707317073,1.2439024390243902,1.7073170731707317,3.0121951219512195,6.097560975609756,1.0
2001,Darius Miles,9.395061728395062,5.888888888888889,1.2222222222222223,0.6296296296296297,1.5432098765432098,0.012345679012345678,1.8148148148148149,1.5308641975308641,2.9382716049382718,3.925925925925926,7.777777777777778,1.0
2001,Darrell Armstrong,15.853333333333333,4.573333333333333,6.986666666666666,1.8,0.17333333333333334,1.9066666666666667,2.6666666666666665,2.933333333333333,3.32,5.506666666666667,13.36,0.9390243902439024
2001,Darrick Martin,3.3225806451612905,0.5161290322580645,0.45161290322580644,0.22580645161290322,0.0,0.45161290322580644,0.3225806451612903,1.0,1.1290322580645162,0.9354838709677419,2.4516129032258065,1.0
2001,Darvin Ham,3.7586206896551726,4.172413793103448,0.8620689655172413,0.5862068965517241,0.7241379310344828,0.06896551724137931,1.1379310344827587,1.0,1.6896551724137931,1.3448275862068966,2.7586206896551726,0.3780487804878049
2001,David Benoit,3.63265306122449,1.653061224489796,0.4489795918367347,0.12244897959183673,0.12244897959183673,0.10204081632653061,0.5714285714285714,0.6326530612244898,0.7959183673469388,1.4489795918367347,3.0,0.7317073170731707
2001,David Robinson,14.3875,8.6375,1.45,1.0,2.4625,0.0,1.525,4.3875,5.875,5.0,10.2875,0.9878048780487805
2001,David Vanterpool,5.545454545454546,1.6818181818181819,3.0,1.0454545454545454,0.13636363636363635,0.0,1.6818181818181819,1.3636363636363635,2.272727272727273,2.090909090909091,5.0,0.2682926829268293
2001,David Wesley,17.24390243902439,2.731707317073171,4.402439024390244,1.5609756097560976,0.1951219512195122,1.1829268292682926,2.0853658536585367,3.3048780487804876,4.134146341463414,6.378048780487805,15.109756097560975,1.0
2001,David Wingate,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.012195121951219513
2001,DeShawn Stevenson,2.225,0.7,0.45,0.25,0.05,0.025,0.7,0.65,0.95,0.775,2.275,0.7439024390243902
2001,Dean Garrett,2.5285714285714285,3.1,0.34285714285714286,0.37142857142857144,0.7,0.0,0.35714285714285715,0.38571428571428573,0.5571428571428572,1.0714285714285714,2.2285714285714286,1.0
2001,Dee Brown,6.857142857142857,1.5714285714285714,1.7142857142857142,0.5714285714285714,0.0,1.7142857142857142,1.0,0.5714285714285714,0.7142857142857143,2.2857142857142856,6.285714285714286,0.08536585365853659
2001,Dell Curry,6.042253521126761,1.1971830985915493,1.056338028169014,0.38028169014084506,0.11267605633802817,0.8732394366197183,0.5492957746478874,0.6056338028169014,0.7183098591549296,2.2816901408450705,5.380281690140845,1.0
2001,DerMarr Johnson,5.089743589743589,2.282051282051282,0.8205128205128205,0.5512820512820513,0.38461538461538464,0.5256410256410257,1.1923076923076923,0.8205128205128205,1.1153846153846154,1.8717948717948718,5.0,1.0
2001,Derek Anderson,15.475609756097562,4.426829268292683,3.6707317073170733,1.4634146341463414,0.17073170731707318,1.2317073170731707,2.0121951219512195,4.170731707317073,4.902439024390244,5.036585365853658,12.109756097560975,1.0
2001,Derek Fisher,11.45,2.95,4.35,1.95,0.1,1.25,1.45,2.5,3.1,3.85,9.35,0.24390243902439024
2001,Derek Strong,4.214285714285714,3.857142857142857,0.25,0.5,0.03571428571428571,0.0,0.7857142857142857,1.0,1.3214285714285714,1.6071428571428572,4.178571428571429,1.0
2001,Derrick Coleman,8.147058823529411,5.411764705882353,1.1470588235294117,0.29411764705882354,0.6176470588235294,0.5882352941176471,1.2352941176470589,1.8529411764705883,2.7058823529411766,2.8529411764705883,7.5,0.5365853658536586
2001,Derrick Dial,2.606060606060606,1.1515151515151516,0.6363636363636364,0.12121212121212122,0.18181818181818182,0.06060606060606061,0.36363636363636365,0.36363636363636365,0.6363636363636364,1.0909090909090908,2.515151515151515,0.5121951219512195
2001,Derrick McKey,2.196969696969697,2.6666666666666665,1.121212121212121,0.7272727272727273,0.19696969696969696,0.06060606060606061,0.7121212121212122,0.3181818181818182,0.4090909090909091,0.9090909090909091,2.0606060606060606,0.9146341463414634
2001,Desmond Mason,5.935897435897436,3.1923076923076925,0.8076923076923077,0.5,0.2564102564102564,0.23076923076923078,0.6794871794871795,0.8589743589743589,1.1666666666666667,2.423076923076923,5.628205128205129,1.0
2001,Detlef Schrempf,4.0,3.0,1.6923076923076923,0.2692307692307692,0.11538461538461539,0.11538461538461539,1.0769230769230769,0.8846153846153846,1.0384615384615385,1.5,3.6538461538461537,0.4268292682926829
2001,Devean George,3.0847457627118646,1.8644067796610169,0.3220338983050847,0.2542372881355932,0.2542372881355932,0.2542372881355932,0.576271186440678,0.6610169491525424,0.9322033898305084,1.0847457627118644,3.5084745762711864,0.8780487804878049
2001,Dikembe Mutombo,9.986666666666666,13.533333333333333,1.0133333333333334,0.38666666666666666,2.7066666666666666,0.0,1.92,2.8133333333333335,3.88,3.5866666666666664,7.413333333333333,0.926829268292683
2001,Dion Glover,5.9298245614035086,2.2982456140350878,1.2105263157894737,0.8596491228070176,0.17543859649122806,0.15789473684210525,0.9473684210526315,0.8245614035087719,1.2105263157894737,2.473684210526316,5.894736842105263,0.8292682926829268
2001,Dirk Nowitzki,21.75609756097561,9.195121951219512,2.1097560975609757,0.9634146341463414,1.2317073170731707,1.8414634146341464,1.9024390243902438,5.5,6.560975609756097,7.2073170731707314,15.207317073170731,1.0
2001,Don MacLean,3.875,2.25,0.5,0.625,0.125,0.25,1.25,1.125,1.5,1.25,2.5,0.6829268292682927
2001,Don Reid,3.230769230769231,3.723076923076923,0.3230769230769231,0.35384615384615387,0.8307692307692308,0.0,0.7384615384615385,0.7076923076923077,1.1538461538461537,1.2615384615384615,2.230769230769231,1.0
2001,Donnell Harvey,1.2222222222222223,1.1111111111111112,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.3888888888888889,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.7777777777777778,0.5487804878048781
2001,Donyell Marshall,13.580246913580247,6.987654320987654,1.6419753086419753,1.0493827160493827,0.9629629629629629,0.5061728395061729,1.5802469135802468,2.5308641975308643,3.3703703703703702,5.271604938271605,10.481481481481481,1.0
2001,Doug Christie,12.296296296296296,4.382716049382716,3.567901234567901,2.259259259259259,0.5555555555555556,1.1604938271604939,1.9012345679012346,3.45679012345679,3.8518518518518516,3.8395061728395063,9.728395061728396,1.0
2001,Doug Overton,5.9523809523809526,1.8571428571428572,3.4285714285714284,0.38095238095238093,0.0,0.5238095238095238,1.4761904761904763,0.47619047619047616,0.7619047619047619,2.4761904761904763,6.619047619047619,0.2926829268292683
2001,Doug West,1.8666666666666667,1.0,0.9333333333333333,0.2,0.26666666666666666,0.0,0.26666666666666666,0.4,0.4666666666666667,0.7333333333333333,2.533333333333333,0.25609756097560976
